Out	Patient0
96	157653
94	157654
122	157655
92	157730
141	157731
71	157771
100	157772
111	157793
96	157794
74	157810
113	157811
75	157813
100	157814
117	157836
93	157837
85	157880
136	157881
105	157892
101	157893
120	157917
97	157918
82	157927
123	157928
104	157938
121	157939
97	157971
88	157972
100	157977
179	157978
82	157988
90	157989
72	158004
278	158005
100	158007
84	158008
75	158041
145	158042
83	158052
123	158053
94	158075
91	158076
73	158091
83	158092
90	158115
97	158116
135	158161
91	158162
126	158166
109	158167
87	158335
82	158336
88	158380
105	158381
98	158449
139	158450
92	158464
98	158465
84	158466
94	158482
159	158483
106	158484
73	158485
88	158489
179	158490
153	158496
84	158497
79	158503
84	158504
156	158586
105	158587
95	158602
102	158603
92	158607
93	158608
82	158693
111	158694
104	158706
88	158707
126	158727
76	158728
106	158737
88	158738
115	158743
163	158744
100	158789
104	158790
95	158799
112	158800
82	158802
137	158803
99	158849
108	158850
121	158882
96	158883
80	158884
223	158944
81	158945
104	158963
84	158964
82	158970
160	158971
93	158977
108	158978
93	158980
115	158981
76	158985
117	158986
86	158993
90	158994
90	159029
108	159030
87	159047
111	159048
97	159069
91	159070
82	159078
86	159079
125	159084
81	159085
101	159190
82	159191
98	159193
80	159194
84	159215
106	159216
81	159278
83	159279
106	159324
178	159325
128	159341
105	159342
80	159357
146	159358
80	159367
96	159368
98	159380
129	159381
115	159463
82	159464
103	159485
121	159486
98	159487
147	159531
114	159532
87	159600
80	159601
101	159613
109	159614
88	159671
100	159672
127	159722
111	159723
114	159772
214	159773
86	159787
80	159788
117	159801
99	159802
107	159806
193	159807
122	159824
89	159825
103	159871
82	159872
114	159879
99	159880
81	159888
172	159889
140	159932
86	159933
130	159955
156	159956
88	159957
126	159978
141	159979
99	160052
193	160053
116	160054
97	160055
160	160082
125	160083
120	160095
96	160096
78	160179
99	160180
101	160182
149	160183
104	160188
132	160189
149	160202
77	160203
94	160207
78	160208
110	160214
107	160215
99	160257
186	160258
111	160273
90	160274
104	160322
122	160323
123	160458
100	160459
136	160473
96	160474
111	160475
122	160481
95	160482
103	160491
80	160492
117	160510
127	160511
100	160524
156	160525
93	160531
127	160532
115	160538
124	160539
111	160540
122	160541
136	160542
88	160543
196	160604
101	160605
141	160672
125	160673
126	160674
81	160682
145	160683
112	160751
89	160752
91	160829
109	160830
217	160841
111	160842
97	160843
106	160844
85	160847
126	160848
90	160887
103	160888
68	160901
116	160902
85	160943
92	160944
188	161026
91	161027
120	161050
151	161051
137	161069
88	161070
71	161168
122	161169
122	161189
114	161190
91	161206
111	161207
96	161234
113	161235
122	161247
79	161248
90	161252
79	161253
94	161294
84	161295
128	161313
104	161314
104	161326
125	161327
93	161399
77	161400
104	161408
143	161409
102	161412
89	161413
94	161449
89	161450
86	161479
84	161480
88	161531
90	161532
108	161533
105	161540
119	161541
99	161543
76	161544
168	161614
108	161615
84	161655
104	161656
88	161680
121	161681
97	161684
102	161685
94	161704
90	161705
119	161706
111	161707
105	161710
140	161711
149	161743
132	161744
107	161745
112	161746
117	161754
120	161755
90	161766
96	161767
96	161803
83	161804
128	161815
98	161816
89	161833
109	161834
84	161843
210	161844
114	161845
109	161849
89	161850
97	161851
99	161868
113	161869
85	161878
96	161879
76	161881
85	161882
88	161903
91	161904
98	161935
88	161936
85	161944
223	161945
66	162024
113	162025
80	162032
191	162033
108	162034
120	162036
114	162037
103	162140
84	162141
164	162145
100	162146
111	162151
105	162152
78	162166
114	162167
127	162212
99	162213
89	162246
107	162247
85	162374
120	162375
104	162433
119	162434
108	162456
106	162457
101	162460
121	162461
116	162466
110	162467
108	162489
140	162490
94	162491
102	162506
109	162507
153	162508
73	162545
103	162546
84	162562
108	162563
97	162584
96	162585
90	162645
91	162646
70	162648
85	162649
118	162667
109	162668
127	162674
97	162675
88	162728
95	162729
115	162763
101	162764
92	162776
91	162777
170	162780
101	162781
112	162798
95	162799
147	162840
90	162841
152	162848
126	162849
132	162854
96	162855
120	162895
142	162896
81	162929
88	162930
104	163011
125	163012
100	163022
96	163023
136	163038
91	163039
78	163060
85	163061
128	163072
107	163073
158	163086
109	163087
88	163097
82	163098
81	163152
108	163153
145	163184
115	163185
178	163202
116	163203
117	163244
95	163245
80	163247
81	163248
142	163380
85	163381
82	163545
81	163546
121	163569
102	163570
103	163613
76	163614
144	163641
88	163642
237	163656
76	163657
69	163673
104	163674
101	163747
103	163748
85	163758
158	163759
104	163799
75	163800
85	163808
81	163809
127	163834
100	163835
155	163836
76	163837
117	163845
134	163846
101	163868
158	163869
112	163882
102	163883
90	164080
91	164081
83	164111
73	164112
126	164198
95	164199
125	164224
74	164225
108	164254
80	164255
104	164270
101	164271
123	164346
110	164347
95	164349
101	164350
80	164370
131	164371
147	164378
128	164379
162	164398
99	164399
96	164413
92	164414
81	164434
215	164435
108	164489
129	164490
102	164530
97	164531
124	164601
101	164602
159	164616
161	164617
100	164632
118	164633
105	164709
104	164710
68	164711
105	164712
111	164736
113	164737
89	164740
103	164741
91	164745
62	164746
98	164747
103	164755
99	164756
109	164828
149	164829
71	164930
117	164931
101	165017
87	165018
76	165056
117	165057
84	165121
109	165122
89	165154
78	165155
107	165158
72	165159
124	165166
87	165167
78	165170
95	165171
110	165191
95	165192
141	165218
97	165219
163	165252
100	165253
100	165254
143	165255
112	165263
89	165264
93	165294
82	165295
119	165304
79	165305
105	165315
94	165316
93	165344
110	165345
85	165356
110	165357
84	165390
99	165391
68	165399
100	165400
88	165420
85	165421
109	165422
105	165446
133	165447
91	165488
123	165489
104	165505
79	165506
99	165605
87	165606
82	165618
102	165619
130	165659
84	165660
151	165665
93	165666
108	165698
87	165699
76	165732
97	165733
117	165858
89	165859
119	165941
103	165942
93	165944
55	165945
95	165957
110	165958
103	165978
88	165979
117	166018
159	166019
143	166053
102	166054
165	166122
100	166123
129	166135
210	166136
101	166145
78	166146
92	166165
131	166166
94	166178
80	166179
88	166277
117	166278
136	166328
88	166329
103	166392
83	166393
95	166449
166	166450
179	166470
99	166471
146	166480
95	166481
108	166499
137	166500
150	166506
92	166507
96	166599
109	166600
117	166622
97	166623
114	166630
71	166631
95	166695
81	166696
95	166701
138	166702
112	166704
88	166705
120	166743
95	166744
114	166750
254	166751
89	166771
107	166772
73	166773
107	166792
154	166793
105	166794
90	166825
117	166826
107	166925
144	166926
134	166939
74	166940
110	166954
102	166955
115	166993
118	166994
114	167013
87	167014
122	167072
98	167073
86	167090
113	167091
118	167138
159	167139
141	167141
125	167142
73	167197
105	167198
109	167319
128	167320
76	167329
112	167330
93	167333
87	167334
115	167344
120	167345
89	167381
134	167382
108	167398
90	167399
81	167428
110	167429
72	167473
112	167474
98	167484
187	167485
169	167490
99	167491
133	167527
108	167528
93	167570
101	167571
93	167582
74	167583
70	167606
116	167607
116	167616
126	167617
93	167642
99	167643
114	167653
85	167654
159	167725
124	167726
85	167743
73	167744
91	167745
85	167748
141	167749
117	167770
122	167771
89	167785
95	167786
116	167839
122	167840
96	167845
113	167846
101	167866
102	167867
113	167869
119	167870
132	167940
131	167941
112	168087
107	168088
196	168119
111	168120
179	168156
112	168157
91	168166
69	168167
85	168170
89	168171
69	168207
95	168208
92	168241
100	168242
130	168262
103	168263
116	168264
148	168315
90	168316
78	168327
159	168328
78	168361
82	168362
103	168372
105	168373
104	168407
116	168408
108	168456
80	168457
123	168460
134	168461
116	168510
100	168511
102	168611
92	168612
178	168770
108	168771
87	168783
79	168784
94	168788
162	168789
80	168791
116	168792
113	168803
121	168804
123	168805
127	168823
106	168824
110	168888
100	168889
97	168900
114	168901
72	168903
131	168904
73	168941
102	168942
105	168955
104	168956
147	168970
111	168971
119	169000
101	169001
134	169009
101	169010
92	169160
90	169161
91	169195
108	169196
113	169198
100	169199
166	169233
105	169234
81	169248
95	169249
96	169268
127	169269
81	169296
93	169297
93	169336
110	169337
115	169338
101	169356
126	169357
107	169422
264	169423
106	169469
121	169470
116	169475
87	169476
110	169507
143	169508
91	169512
76	169513
131	169514
102	169584
142	169585
132	169609
96	169610
85	169622
147	169623
106	169650
197	169651
94	169661
104	169662
131	169734
126	169735
139	169749
83	169750
138	169769
212	169770
106	169792
114	169793
126	169802
111	169803
82	169808
237	169809
115	169835
143	169836
159	169871
113	169872
115	169911
104	169912
109	169927
103	169928
114	170050
73	170051
75	170066
84	170067
93	170141
122	170142
156	170205
74	170206
82	170207
83	170208
145	170244
104	170245
81	170276
78	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
