Out	Patient0
120	157653
82	157654
114	157655
106	157730
127	157731
87	157771
91	157772
122	157793
91	157794
83	157810
120	157811
97	157813
95	157814
87	157836
96	157837
76	157880
160	157881
118	157892
107	157893
121	157917
90	157918
102	157927
107	157928
134	157938
140	157939
102	157971
90	157972
95	157977
189	157978
116	157988
109	157989
89	158004
363	158005
104	158007
85	158008
69	158041
135	158042
108	158052
110	158053
85	158075
97	158076
107	158091
105	158092
95	158115
95	158116
110	158161
97	158162
102	158166
91	158167
107	158335
89	158336
98	158380
87	158381
109	158449
149	158450
91	158464
102	158465
114	158466
121	158482
128	158483
117	158484
78	158485
106	158489
156	158490
160	158496
79	158497
77	158503
81	158504
206	158586
117	158587
107	158602
102	158603
100	158607
126	158608
84	158693
105	158694
71	158706
111	158707
118	158727
121	158728
88	158737
120	158738
102	158743
126	158744
93	158789
113	158790
182	158799
99	158800
93	158802
103	158803
90	158849
120	158850
87	158882
122	158883
71	158884
170	158944
85	158945
98	158963
76	158964
78	158970
132	158971
126	158977
106	158978
126	158980
99	158981
87	158985
120	158986
108	158993
77	158994
83	159029
117	159030
108	159047
113	159048
89	159069
86	159070
81	159078
115	159079
109	159084
110	159085
102	159190
91	159191
108	159193
107	159194
91	159215
91	159216
95	159278
78	159279
85	159324
128	159325
103	159341
120	159342
84	159357
152	159358
104	159367
104	159368
87	159380
136	159381
110	159463
77	159464
110	159485
115	159486
107	159487
124	159531
98	159532
99	159600
78	159601
112	159613
93	159614
125	159671
102	159672
161	159722
119	159723
123	159772
152	159773
161	159787
89	159788
128	159801
110	159802
94	159806
162	159807
110	159824
94	159825
134	159871
97	159872
86	159879
88	159880
68	159888
202	159889
109	159932
111	159933
121	159955
190	159956
132	159957
114	159978
102	159979
89	160052
162	160053
85	160054
106	160055
159	160082
115	160083
88	160095
90	160096
75	160179
129	160180
88	160182
176	160183
120	160188
137	160189
161	160202
91	160203
85	160207
76	160208
106	160214
90	160215
81	160257
115	160258
108	160273
105	160274
111	160322
108	160323
102	160458
82	160459
114	160473
92	160474
145	160475
125	160481
117	160482
96	160491
80	160492
126	160510
106	160511
138	160524
143	160525
124	160531
91	160532
184	160538
162	160539
103	160540
156	160541
144	160542
136	160543
233	160604
87	160605
90	160672
101	160673
129	160674
83	160682
182	160683
173	160751
113	160752
101	160829
86	160830
198	160841
106	160842
123	160843
171	160844
98	160847
122	160848
107	160887
97	160888
95	160901
90	160902
80	160943
77	160944
193	161026
67	161027
107	161050
95	161051
116	161069
77	161070
90	161168
107	161169
172	161189
113	161190
92	161206
101	161207
107	161234
116	161235
82	161247
78	161248
86	161252
104	161253
118	161294
98	161295
124	161313
124	161314
135	161326
147	161327
76	161399
116	161400
120	161408
112	161409
120	161412
122	161413
120	161449
91	161450
112	161479
104	161480
84	161531
101	161532
104	161533
119	161540
110	161541
102	161543
91	161544
144	161614
119	161615
83	161655
93	161656
106	161680
107	161681
145	161684
153	161685
141	161704
83	161705
103	161706
110	161707
117	161710
100	161711
128	161743
120	161744
108	161745
103	161746
140	161754
135	161755
115	161766
116	161767
92	161803
77	161804
122	161815
127	161816
83	161833
89	161834
110	161843
181	161844
118	161845
92	161849
73	161850
112	161851
98	161868
91	161869
107	161878
93	161879
113	161881
91	161882
83	161903
87	161904
78	161935
136	161936
96	161944
168	161945
98	162024
142	162025
155	162032
147	162033
156	162034
147	162036
113	162037
79	162140
73	162141
173	162145
114	162146
98	162151
116	162152
90	162166
115	162167
135	162212
99	162213
103	162246
94	162247
103	162374
90	162375
120	162433
132	162434
102	162456
142	162457
93	162460
143	162461
116	162466
92	162467
137	162489
117	162490
103	162491
111	162506
96	162507
177	162508
82	162545
115	162546
80	162562
112	162563
111	162584
123	162585
106	162645
94	162646
85	162648
83	162649
100	162667
92	162668
140	162674
101	162675
112	162728
100	162729
119	162763
112	162764
108	162776
80	162777
101	162780
98	162781
118	162798
106	162799
135	162840
127	162841
152	162848
98	162849
108	162854
106	162855
114	162895
125	162896
88	162929
101	162930
88	163011
86	163012
93	163022
101	163023
74	163038
100	163039
111	163060
95	163061
176	163072
111	163073
198	163086
122	163087
75	163097
115	163098
83	163152
107	163153
141	163184
128	163185
93	163202
80	163203
130	163244
99	163245
75	163247
64	163248
104	163380
94	163381
78	163545
83	163546
101	163569
116	163570
117	163613
75	163614
104	163641
99	163642
174	163656
77	163657
76	163673
88	163674
108	163747
110	163748
107	163758
93	163759
94	163799
80	163800
85	163808
87	163809
202	163834
107	163835
122	163836
79	163837
105	163845
105	163846
130	163868
116	163869
97	163882
82	163883
99	164080
94	164081
98	164111
76	164112
86	164198
120	164199
123	164224
79	164225
120	164254
107	164255
124	164270
106	164271
90	164346
86	164347
164	164349
92	164350
88	164370
166	164371
157	164378
154	164379
119	164398
96	164399
103	164413
91	164414
87	164434
146	164435
109	164489
166	164490
99	164530
140	164531
153	164601
120	164602
126	164616
130	164617
122	164632
123	164633
138	164709
114	164710
75	164711
109	164712
128	164736
104	164737
88	164740
120	164741
72	164745
61	164746
90	164747
117	164755
95	164756
118	164828
153	164829
72	164930
98	164931
109	165017
82	165018
90	165056
86	165057
88	165121
98	165122
93	165154
78	165155
107	165158
84	165159
113	165166
83	165167
85	165170
95	165171
101	165191
110	165192
104	165218
80	165219
116	165252
131	165253
101	165254
107	165255
124	165263
107	165264
101	165294
73	165295
87	165304
77	165305
137	165315
95	165316
80	165344
127	165345
96	165356
114	165357
106	165390
90	165391
75	165399
101	165400
99	165420
69	165421
134	165422
79	165446
104	165447
77	165488
115	165489
108	165505
141	165506
87	165605
70	165606
120	165618
108	165619
106	165659
101	165660
151	165665
91	165666
122	165698
89	165699
74	165732
94	165733
94	165858
90	165859
123	165941
102	165942
106	165944
64	165945
131	165957
119	165958
137	165978
108	165979
87	166018
154	166019
109	166053
99	166054
158	166122
100	166123
103	166135
131	166136
97	166145
114	166146
92	166165
101	166166
57	166178
89	166179
121	166277
122	166278
124	166328
124	166329
101	166392
84	166393
133	166449
192	166450
240	166470
98	166471
140	166480
87	166481
76	166499
96	166500
119	166506
84	166507
102	166599
95	166600
98	166622
126	166623
96	166630
85	166631
129	166695
109	166696
134	166701
115	166702
114	166704
97	166705
123	166743
92	166744
105	166750
260	166751
89	166771
107	166772
89	166773
78	166792
102	166793
120	166794
87	166825
106	166826
123	166925
163	166926
98	166939
93	166940
115	166954
88	166955
125	166993
107	166994
115	167013
96	167014
111	167072
96	167073
126	167090
103	167091
78	167138
140	167139
152	167141
123	167142
87	167197
117	167198
95	167319
95	167320
94	167329
138	167330
107	167333
114	167334
89	167344
93	167345
71	167381
114	167382
145	167398
88	167399
84	167428
83	167429
86	167473
115	167474
84	167484
195	167485
115	167490
112	167491
159	167527
92	167528
98	167570
83	167571
76	167582
87	167583
84	167606
122	167607
106	167616
98	167617
144	167642
125	167643
97	167653
87	167654
102	167725
114	167726
83	167743
76	167744
91	167745
94	167748
136	167749
89	167770
109	167771
102	167785
114	167786
107	167839
112	167840
96	167845
84	167846
123	167866
86	167867
118	167869
131	167870
97	167940
89	167941
114	168087
101	168088
151	168119
87	168120
183	168156
109	168157
88	168166
54	168167
114	168170
103	168171
132	168207
94	168208
103	168241
93	168242
139	168262
82	168263
99	168264
142	168315
110	168316
117	168327
144	168328
80	168361
91	168362
89	168372
94	168373
130	168407
135	168408
89	168456
98	168457
85	168460
139	168461
187	168510
96	168511
121	168611
100	168612
90	168770
113	168771
76	168783
91	168784
155	168788
98	168789
92	168791
136	168792
87	168803
112	168804
98	168805
122	168823
108	168824
93	168888
88	168889
99	168900
114	168901
82	168903
111	168904
85	168941
114	168942
123	168955
99	168956
129	168970
101	168971
87	169000
76	169001
99	169009
113	169010
83	169160
87	169161
88	169195
92	169196
127	169198
104	169199
185	169233
100	169234
73	169248
72	169249
114	169268
87	169269
76	169296
90	169297
94	169336
104	169337
95	169338
119	169356
113	169357
122	169422
179	169423
141	169469
83	169470
62	169475
90	169476
116	169507
120	169508
90	169512
86	169513
101	169514
107	169584
179	169585
92	169609
101	169610
108	169622
178	169623
123	169650
183	169651
119	169661
76	169662
87	169734
118	169735
177	169749
88	169750
114	169769
216	169770
163	169792
79	169793
101	169802
110	169803
88	169808
138	169809
117	169835
147	169836
112	169871
151	169872
134	169911
92	169912
98	169927
120	169928
96	170050
77	170051
83	170066
83	170067
109	170141
116	170142
169	170205
94	170206
70	170207
93	170208
118	170244
101	170245
99	170276
83	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
