Out	Patient0
106	157653
77	157654
109	157655
106	157730
109	157731
91	157771
90	157772
98	157793
104	157794
80	157810
108	157811
118	157813
106	157814
106	157836
94	157837
83	157880
162	157881
116	157892
97	157893
106	157917
86	157918
85	157927
118	157928
89	157938
115	157939
109	157971
81	157972
104	157977
167	157978
105	157988
84	157989
60	158004
286	158005
114	158007
71	158008
79	158041
65	158042
95	158052
67	158053
111	158075
94	158076
73	158091
92	158092
90	158115
104	158116
137	158161
133	158162
129	158166
100	158167
84	158335
80	158336
89	158380
82	158381
93	158449
128	158450
111	158464
92	158465
91	158466
109	158482
141	158483
118	158484
81	158485
81	158489
135	158490
152	158496
75	158497
75	158503
102	158504
207	158586
95	158587
94	158602
135	158603
90	158607
103	158608
88	158693
102	158694
58	158706
97	158707
103	158727
103	158728
83	158737
100	158738
93	158743
161	158744
111	158789
129	158790
138	158799
87	158800
95	158802
104	158803
137	158849
100	158850
100	158882
130	158883
76	158884
175	158944
98	158945
116	158963
85	158964
81	158970
104	158971
141	158977
120	158978
108	158980
124	158981
92	158985
90	158986
86	158993
81	158994
71	159029
116	159030
83	159047
110	159048
82	159069
82	159070
76	159078
107	159079
90	159084
97	159085
103	159190
89	159191
87	159193
91	159194
116	159215
123	159216
89	159278
83	159279
90	159324
183	159325
139	159341
107	159342
80	159357
153	159358
91	159367
99	159368
99	159380
67	159381
100	159463
79	159464
103	159485
140	159486
105	159487
126	159531
92	159532
96	159600
80	159601
99	159613
105	159614
91	159671
88	159672
101	159722
96	159723
174	159772
155	159773
103	159787
84	159788
92	159801
80	159802
118	159806
187	159807
98	159824
95	159825
87	159871
94	159872
96	159879
138	159880
94	159888
173	159889
148	159932
100	159933
125	159955
68	159956
82	159957
129	159978
111	159979
84	160052
127	160053
82	160054
102	160055
131	160082
107	160083
86	160095
99	160096
76	160179
140	160180
68	160182
133	160183
101	160188
115	160189
142	160202
119	160203
94	160207
87	160208
91	160214
133	160215
128	160257
106	160258
105	160273
129	160274
121	160322
97	160323
108	160458
100	160459
145	160473
78	160474
100	160475
145	160481
79	160482
117	160491
78	160492
91	160510
127	160511
121	160524
151	160525
98	160531
105	160532
111	160538
136	160539
101	160540
68	160541
155	160542
125	160543
164	160604
129	160605
153	160672
97	160673
138	160674
77	160682
136	160683
114	160751
92	160752
95	160829
126	160830
297	160841
112	160842
96	160843
105	160844
92	160847
123	160848
97	160887
79	160888
102	160901
106	160902
79	160943
85	160944
85	161026
100	161027
95	161050
170	161051
75	161069
96	161070
79	161168
136	161169
167	161189
121	161190
118	161206
93	161207
90	161234
100	161235
115	161247
93	161248
117	161252
89	161253
110	161294
112	161295
127	161313
116	161314
157	161326
118	161327
75	161399
105	161400
83	161408
133	161409
124	161412
112	161413
116	161449
84	161450
108	161479
132	161480
77	161531
120	161532
107	161533
109	161540
97	161541
118	161543
89	161544
176	161614
94	161615
84	161655
102	161656
100	161680
101	161681
120	161684
70	161685
128	161704
114	161705
98	161706
116	161707
87	161710
94	161711
65	161743
124	161744
87	161745
123	161746
129	161754
133	161755
95	161766
103	161767
94	161803
68	161804
118	161815
106	161816
99	161833
124	161834
117	161843
196	161844
89	161845
90	161849
73	161850
105	161851
89	161868
101	161869
82	161878
89	161879
104	161881
88	161882
91	161903
95	161904
89	161935
126	161936
114	161944
115	161945
110	162024
127	162025
140	162032
217	162033
131	162034
126	162036
83	162037
98	162140
81	162141
146	162145
86	162146
106	162151
94	162152
81	162166
106	162167
171	162212
96	162213
94	162246
98	162247
82	162374
95	162375
84	162433
106	162434
106	162456
95	162457
92	162460
131	162461
94	162466
112	162467
69	162489
70	162490
106	162491
75	162506
91	162507
155	162508
85	162545
148	162546
79	162562
99	162563
114	162584
92	162585
78	162645
95	162646
90	162648
87	162649
118	162667
88	162668
96	162674
89	162675
120	162728
99	162729
85	162763
138	162764
109	162776
86	162777
103	162780
103	162781
104	162798
93	162799
65	162840
85	162841
149	162848
108	162849
124	162854
104	162855
104	162895
152	162896
93	162929
90	162930
99	163011
105	163012
104	163022
101	163023
109	163038
103	163039
104	163060
89	163061
129	163072
108	163073
143	163086
104	163087
72	163097
107	163098
95	163152
100	163153
104	163184
102	163185
118	163202
86	163203
103	163244
128	163245
70	163247
110	163248
104	163380
83	163381
107	163545
72	163546
117	163569
106	163570
113	163613
81	163614
131	163641
104	163642
223	163656
89	163657
85	163673
119	163674
109	163747
128	163748
123	163758
101	163759
92	163799
82	163800
97	163808
93	163809
138	163834
81	163835
96	163836
62	163837
100	163845
116	163846
123	163868
100	163869
105	163882
100	163883
105	164080
107	164081
96	164111
84	164112
84	164198
96	164199
118	164224
75	164225
129	164254
90	164255
75	164270
102	164271
111	164346
104	164347
69	164349
102	164350
85	164370
162	164371
125	164378
135	164379
68	164398
111	164399
94	164413
112	164414
112	164434
172	164435
133	164489
128	164490
118	164530
110	164531
148	164601
102	164602
170	164616
69	164617
116	164632
99	164633
105	164709
118	164710
86	164711
100	164712
88	164736
93	164737
89	164740
91	164741
82	164745
72	164746
82	164747
112	164755
129	164756
102	164828
101	164829
73	164930
82	164931
110	165017
83	165018
109	165056
139	165057
106	165121
121	165122
98	165154
76	165155
86	165158
82	165159
114	165166
80	165167
82	165170
97	165171
102	165191
115	165192
95	165218
103	165219
140	165252
96	165253
86	165254
68	165255
98	165263
92	165264
117	165294
92	165295
101	165304
78	165305
93	165315
100	165316
101	165344
134	165345
90	165356
123	165357
107	165390
87	165391
76	165399
81	165400
91	165420
71	165421
120	165422
109	165446
104	165447
99	165488
94	165489
101	165505
90	165506
96	165605
79	165606
96	165618
135	165619
118	165659
139	165660
114	165665
110	165666
95	165698
108	165699
77	165732
142	165733
124	165858
76	165859
101	165941
111	165942
113	165944
89	165945
95	165957
113	165958
98	165978
102	165979
136	166018
98	166019
161	166053
79	166054
172	166122
112	166123
97	166135
149	166136
96	166145
87	166146
115	166165
135	166166
132	166178
95	166179
100	166277
104	166278
137	166328
108	166329
92	166392
73	166393
96	166449
170	166450
230	166470
82	166471
125	166480
79	166481
84	166499
167	166500
219	166506
115	166507
97	166599
90	166600
96	166622
104	166623
92	166630
82	166631
152	166695
102	166696
88	166701
101	166702
102	166704
87	166705
131	166743
82	166744
133	166750
210	166751
76	166771
125	166772
75	166773
111	166792
105	166793
90	166794
83	166825
101	166826
99	166925
177	166926
95	166939
86	166940
93	166954
138	166955
115	166993
101	166994
97	167013
118	167014
165	167072
89	167073
113	167090
116	167091
93	167138
179	167139
130	167141
129	167142
77	167197
100	167198
84	167319
89	167320
100	167329
141	167330
89	167333
98	167334
104	167344
98	167345
77	167381
110	167382
117	167398
94	167399
84	167428
128	167429
79	167473
139	167474
111	167484
104	167485
107	167490
105	167491
165	167527
107	167528
75	167570
101	167571
92	167582
82	167583
70	167606
79	167607
160	167616
104	167617
97	167642
90	167643
120	167653
119	167654
151	167725
139	167726
68	167743
77	167744
82	167745
89	167748
94	167749
83	167770
98	167771
104	167785
110	167786
137	167839
88	167840
128	167845
112	167846
97	167866
90	167867
111	167869
128	167870
97	167940
69	167941
106	168087
108	168088
136	168119
81	168120
141	168156
112	168157
121	168166
70	168167
96	168170
121	168171
95	168207
90	168208
94	168241
109	168242
98	168262
103	168263
112	168264
146	168315
101	168316
129	168327
138	168328
82	168361
89	168362
114	168372
77	168373
165	168407
65	168408
98	168456
107	168457
121	168460
102	168461
126	168510
84	168511
106	168611
144	168612
129	168770
96	168771
114	168783
79	168784
151	168788
166	168789
100	168791
67	168792
104	168803
117	168804
138	168805
144	168823
113	168824
92	168888
110	168889
95	168900
96	168901
81	168903
145	168904
83	168941
132	168942
94	168955
128	168956
123	168970
90	168971
106	169000
103	169001
116	169009
96	169010
104	169160
88	169161
93	169195
77	169196
67	169198
93	169199
207	169233
93	169234
76	169248
76	169249
110	169268
127	169269
74	169296
106	169297
101	169336
92	169337
88	169338
95	169356
73	169357
93	169422
189	169423
105	169469
97	169470
66	169475
82	169476
106	169507
110	169508
99	169512
82	169513
67	169514
125	169584
168	169585
115	169609
78	169610
125	169622
157	169623
84	169650
158	169651
119	169661
97	169662
122	169734
95	169735
178	169749
85	169750
117	169769
138	169770
141	169792
92	169793
127	169802
115	169803
86	169808
150	169809
144	169835
111	169836
114	169871
152	169872
145	169911
101	169912
104	169927
81	169928
96	170050
75	170051
77	170066
92	170067
118	170141
136	170142
145	170205
128	170206
74	170207
91	170208
118	170244
106	170245
97	170276
74	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
