Out	Patient0
92	157653
81	157654
105	157655
106	157730
137	157731
112	157771
117	157772
100	157793
93	157794
83	157810
90	157811
107	157813
110	157814
124	157836
97	157837
87	157880
154	157881
104	157892
105	157893
125	157917
81	157918
104	157927
115	157928
106	157938
128	157939
85	157971
97	157972
94	157977
189	157978
95	157988
84	157989
90	158004
291	158005
130	158007
81	158008
77	158041
156	158042
106	158052
147	158053
109	158075
106	158076
72	158091
98	158092
100	158115
92	158116
145	158161
117	158162
101	158166
105	158167
113	158335
75	158336
93	158380
92	158381
83	158449
128	158450
92	158464
121	158465
119	158466
92	158482
124	158483
98	158484
80	158485
88	158489
140	158490
186	158496
85	158497
78	158503
121	158504
243	158586
119	158587
111	158602
95	158603
105	158607
112	158608
78	158693
80	158694
94	158706
93	158707
98	158727
107	158728
105	158737
113	158738
103	158743
218	158744
128	158789
89	158790
156	158799
121	158800
113	158802
90	158803
121	158849
98	158850
97	158882
110	158883
77	158884
207	158944
90	158945
85	158963
70	158964
78	158970
119	158971
100	158977
92	158978
104	158980
137	158981
99	158985
94	158986
102	158993
113	158994
80	159029
104	159030
90	159047
125	159048
89	159069
95	159070
79	159078
111	159079
92	159084
115	159085
99	159190
85	159191
103	159193
93	159194
104	159215
122	159216
95	159278
76	159279
66	159324
153	159325
108	159341
107	159342
82	159357
144	159358
78	159367
129	159368
91	159380
128	159381
101	159463
76	159464
104	159485
100	159486
100	159487
124	159531
88	159532
115	159600
75	159601
112	159613
128	159614
115	159671
91	159672
115	159722
111	159723
109	159772
103	159773
103	159787
87	159788
101	159801
102	159802
101	159806
159	159807
117	159824
111	159825
101	159871
80	159872
103	159879
110	159880
94	159888
175	159889
112	159932
75	159933
123	159955
115	159956
107	159957
83	159978
118	159979
110	160052
153	160053
83	160054
93	160055
158	160082
114	160083
94	160095
109	160096
70	160179
94	160180
94	160182
201	160183
113	160188
123	160189
169	160202
77	160203
122	160207
83	160208
162	160214
110	160215
81	160257
102	160258
116	160273
84	160274
114	160322
106	160323
100	160458
112	160459
114	160473
94	160474
112	160475
138	160481
99	160482
94	160491
75	160492
116	160510
98	160511
96	160524
128	160525
78	160531
106	160532
155	160538
170	160539
95	160540
100	160541
134	160542
85	160543
234	160604
142	160605
110	160672
111	160673
111	160674
79	160682
150	160683
187	160751
140	160752
79	160829
117	160830
206	160841
97	160842
86	160843
133	160844
93	160847
126	160848
110	160887
111	160888
97	160901
118	160902
76	160943
84	160944
154	161026
71	161027
108	161050
114	161051
123	161069
113	161070
81	161168
103	161169
93	161189
133	161190
111	161206
95	161207
108	161234
110	161235
121	161247
85	161248
96	161252
92	161253
86	161294
100	161295
121	161313
101	161314
131	161326
106	161327
77	161399
101	161400
99	161408
110	161409
107	161412
127	161413
139	161449
100	161450
105	161479
152	161480
77	161531
98	161532
106	161533
85	161540
113	161541
128	161543
77	161544
141	161614
115	161615
81	161655
117	161656
92	161680
95	161681
131	161684
114	161685
113	161704
91	161705
120	161706
83	161707
97	161710
121	161711
110	161743
101	161744
86	161745
100	161746
107	161754
122	161755
76	161766
118	161767
77	161803
76	161804
153	161815
120	161816
86	161833
84	161834
114	161843
271	161844
80	161845
89	161849
78	161850
104	161851
84	161868
100	161869
116	161878
76	161879
95	161881
94	161882
88	161903
86	161904
83	161935
114	161936
113	161944
144	161945
87	162024
170	162025
111	162032
120	162033
98	162034
139	162036
138	162037
113	162140
89	162141
172	162145
120	162146
114	162151
109	162152
80	162166
122	162167
108	162212
100	162213
128	162246
98	162247
98	162374
100	162375
91	162433
118	162434
116	162456
157	162457
92	162460
122	162461
119	162466
118	162467
110	162489
172	162490
104	162491
97	162506
82	162507
167	162508
85	162545
106	162546
75	162562
111	162563
133	162584
110	162585
84	162645
122	162646
79	162648
72	162649
110	162667
103	162668
88	162674
103	162675
93	162728
79	162729
95	162763
146	162764
103	162776
88	162777
118	162780
101	162781
112	162798
104	162799
147	162840
73	162841
154	162848
117	162849
117	162854
107	162855
102	162895
91	162896
91	162929
111	162930
90	163011
101	163012
80	163022
105	163023
120	163038
110	163039
101	163060
99	163061
165	163072
105	163073
138	163086
113	163087
76	163097
109	163098
73	163152
111	163153
164	163184
88	163185
213	163202
102	163203
89	163244
97	163245
81	163247
76	163248
87	163380
103	163381
85	163545
78	163546
104	163569
108	163570
138	163613
73	163614
130	163641
104	163642
193	163656
73	163657
83	163673
98	163674
101	163747
80	163748
94	163758
116	163759
95	163799
76	163800
102	163808
96	163809
166	163834
92	163835
158	163836
85	163837
124	163845
114	163846
91	163868
149	163869
93	163882
117	163883
87	164080
108	164081
97	164111
79	164112
107	164198
83	164199
173	164224
83	164225
104	164254
145	164255
108	164270
103	164271
89	164346
90	164347
182	164349
123	164350
99	164370
146	164371
128	164378
113	164379
157	164398
74	164399
84	164413
106	164414
84	164434
112	164435
107	164489
133	164490
97	164530
113	164531
163	164601
137	164602
126	164616
149	164617
99	164632
137	164633
160	164709
94	164710
78	164711
105	164712
117	164736
94	164737
96	164740
146	164741
84	164745
97	164746
110	164747
94	164755
98	164756
125	164828
181	164829
75	164930
91	164931
98	165017
94	165018
98	165056
80	165057
96	165121
78	165122
91	165154
78	165155
113	165158
69	165159
104	165166
84	165167
87	165170
104	165171
81	165191
109	165192
95	165218
98	165219
169	165252
100	165253
105	165254
119	165255
93	165263
109	165264
108	165294
86	165295
125	165304
83	165305
104	165315
86	165316
115	165344
124	165345
98	165356
100	165357
111	165390
84	165391
78	165399
92	165400
81	165420
72	165421
91	165422
128	165446
101	165447
96	165488
119	165489
84	165505
88	165506
100	165605
83	165606
71	165618
92	165619
123	165659
115	165660
108	165665
107	165666
107	165698
99	165699
83	165732
92	165733
101	165858
85	165859
93	165941
107	165942
99	165944
117	165945
139	165957
120	165958
117	165978
124	165979
105	166018
113	166019
151	166053
103	166054
184	166122
113	166123
107	166135
185	166136
115	166145
85	166146
97	166165
137	166166
59	166178
89	166179
109	166277
103	166278
145	166328
92	166329
112	166392
81	166393
89	166449
175	166450
212	166470
78	166471
131	166480
89	166481
109	166499
125	166500
148	166506
126	166507
105	166599
111	166600
94	166622
82	166623
92	166630
85	166631
139	166695
132	166696
137	166701
148	166702
100	166704
87	166705
131	166743
109	166744
117	166750
235	166751
95	166771
120	166772
77	166773
97	166792
108	166793
96	166794
78	166825
90	166826
85	166925
136	166926
93	166939
91	166940
97	166954
95	166955
129	166993
105	166994
116	167013
112	167014
139	167072
109	167073
99	167090
110	167091
117	167138
213	167139
115	167141
189	167142
74	167197
142	167198
89	167319
124	167320
96	167329
70	167330
132	167333
102	167334
95	167344
85	167345
83	167381
113	167382
115	167398
70	167399
126	167428
105	167429
71	167473
168	167474
99	167484
189	167485
131	167490
132	167491
119	167527
104	167528
103	167570
98	167571
79	167582
83	167583
80	167606
90	167607
119	167616
109	167617
118	167642
92	167643
100	167653
97	167654
170	167725
126	167726
79	167743
77	167744
112	167745
88	167748
84	167749
86	167770
95	167771
73	167785
125	167786
132	167839
104	167840
109	167845
116	167846
128	167866
101	167867
128	167869
128	167870
113	167940
161	167941
88	168087
95	168088
189	168119
88	168120
185	168156
107	168157
86	168166
69	168167
93	168170
93	168171
95	168207
92	168208
96	168241
117	168242
126	168262
102	168263
111	168264
174	168315
92	168316
145	168327
144	168328
70	168361
90	168362
131	168372
100	168373
74	168407
104	168408
130	168456
103	168457
117	168460
144	168461
116	168510
103	168511
92	168611
115	168612
123	168770
121	168771
88	168783
88	168784
155	168788
116	168789
98	168791
150	168792
133	168803
123	168804
105	168805
135	168823
93	168824
99	168888
97	168889
110	168900
99	168901
78	168903
151	168904
81	168941
119	168942
91	168955
97	168956
145	168970
92	168971
128	169000
118	169001
125	169009
100	169010
90	169160
109	169161
80	169195
96	169196
119	169198
108	169199
182	169233
103	169234
81	169248
75	169249
121	169268
122	169269
80	169296
79	169297
92	169336
107	169337
86	169338
114	169356
103	169357
138	169422
194	169423
93	169469
125	169470
112	169475
75	169476
153	169507
144	169508
107	169512
92	169513
169	169514
125	169584
187	169585
125	169609
90	169610
117	169622
150	169623
103	169650
165	169651
106	169661
109	169662
89	169734
101	169735
148	169749
102	169750
134	169769
222	169770
173	169792
96	169793
109	169802
109	169803
80	169808
124	169809
102	169835
101	169836
97	169871
175	169872
141	169911
113	169912
113	169927
130	169928
125	170050
79	170051
71	170066
85	170067
119	170141
79	170142
197	170205
94	170206
67	170207
102	170208
119	170244
85	170245
98	170276
73	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
