Out	Patient0
91	157653
96	157654
108	157655
104	157730
91	157731
143	157771
103	157772
130	157793
125	157794
76	157810
134	157811
111	157813
93	157814
81	157836
96	157837
86	157880
117	157881
117	157892
96	157893
118	157917
98	157918
119	157927
87	157928
113	157938
113	157939
88	157971
94	157972
86	157977
180	157978
112	157988
125	157989
83	158004
332	158005
92	158007
76	158008
82	158041
133	158042
123	158052
150	158053
91	158075
84	158076
68	158091
97	158092
98	158115
80	158116
130	158161
94	158162
119	158166
103	158167
93	158335
73	158336
116	158380
93	158381
92	158449
102	158450
103	158464
89	158465
82	158466
125	158482
106	158483
119	158484
90	158485
105	158489
141	158490
120	158496
73	158497
84	158503
134	158504
199	158586
106	158587
98	158602
80	158603
86	158607
120	158608
88	158693
105	158694
87	158706
94	158707
148	158727
81	158728
92	158737
77	158738
95	158743
163	158744
95	158789
128	158790
118	158799
104	158800
88	158802
87	158803
102	158849
114	158850
102	158882
118	158883
74	158884
132	158944
78	158945
111	158963
70	158964
77	158970
125	158971
83	158977
112	158978
117	158980
128	158981
98	158985
115	158986
93	158993
74	158994
85	159029
84	159030
103	159047
100	159048
95	159069
93	159070
78	159078
119	159079
117	159084
116	159085
99	159190
76	159191
80	159193
111	159194
104	159215
102	159216
98	159278
85	159279
82	159324
177	159325
98	159341
129	159342
83	159357
94	159358
93	159367
101	159368
90	159380
98	159381
105	159463
72	159464
128	159485
94	159486
129	159487
81	159531
94	159532
102	159600
74	159601
99	159613
141	159614
88	159671
108	159672
67	159722
122	159723
66	159772
165	159773
107	159787
94	159788
93	159801
81	159802
120	159806
209	159807
115	159824
103	159825
139	159871
104	159872
107	159879
114	159880
108	159888
166	159889
80	159932
81	159933
123	159955
112	159956
112	159957
134	159978
107	159979
87	160052
159	160053
90	160054
97	160055
174	160082
125	160083
100	160095
94	160096
79	160179
116	160180
137	160182
210	160183
86	160188
108	160189
120	160202
80	160203
75	160207
78	160208
118	160214
105	160215
92	160257
141	160258
105	160273
106	160274
95	160322
129	160323
102	160458
83	160459
84	160473
90	160474
99	160475
101	160481
95	160482
123	160491
74	160492
135	160510
119	160511
75	160524
91	160525
81	160531
106	160532
155	160538
149	160539
101	160540
109	160541
147	160542
135	160543
182	160604
104	160605
111	160672
108	160673
78	160674
83	160682
148	160683
162	160751
94	160752
101	160829
123	160830
235	160841
114	160842
106	160843
118	160844
96	160847
106	160848
85	160887
93	160888
99	160901
100	160902
80	160943
80	160944
68	161026
106	161027
100	161050
187	161051
94	161069
86	161070
75	161168
88	161169
131	161189
111	161190
118	161206
95	161207
119	161234
94	161235
80	161247
85	161248
90	161252
102	161253
114	161294
85	161295
143	161313
114	161314
128	161326
129	161327
79	161399
90	161400
77	161408
125	161409
116	161412
107	161413
105	161449
73	161450
119	161479
117	161480
71	161531
74	161532
97	161533
128	161540
129	161541
117	161543
78	161544
140	161614
95	161615
85	161655
121	161656
90	161680
127	161681
178	161684
112	161685
135	161704
109	161705
91	161706
111	161707
100	161710
103	161711
117	161743
127	161744
105	161745
126	161746
183	161754
97	161755
107	161766
119	161767
90	161803
81	161804
131	161815
100	161816
93	161833
112	161834
93	161843
216	161844
97	161845
88	161849
75	161850
101	161851
92	161868
96	161869
135	161878
117	161879
115	161881
79	161882
99	161903
98	161904
80	161935
125	161936
103	161944
212	161945
115	162024
181	162025
146	162032
157	162033
88	162034
103	162036
106	162037
120	162140
76	162141
196	162145
109	162146
96	162151
107	162152
75	162166
119	162167
132	162212
96	162213
103	162246
88	162247
109	162374
113	162375
100	162433
109	162434
154	162456
107	162457
87	162460
135	162461
113	162466
119	162467
95	162489
135	162490
107	162491
134	162506
129	162507
177	162508
102	162545
118	162546
83	162562
90	162563
85	162584
75	162585
97	162645
113	162646
76	162648
80	162649
114	162667
120	162668
116	162674
109	162675
81	162728
82	162729
77	162763
132	162764
88	162776
84	162777
65	162780
87	162781
93	162798
103	162799
131	162840
97	162841
155	162848
107	162849
138	162854
111	162855
113	162895
128	162896
104	162929
94	162930
120	163011
98	163012
105	163022
106	163023
96	163038
97	163039
87	163060
89	163061
122	163072
115	163073
113	163086
102	163087
79	163097
128	163098
79	163152
95	163153
120	163184
106	163185
121	163202
103	163203
146	163244
90	163245
85	163247
98	163248
117	163380
106	163381
92	163545
81	163546
118	163569
89	163570
155	163613
77	163614
129	163641
90	163642
231	163656
87	163657
75	163673
110	163674
87	163747
125	163748
120	163758
77	163759
98	163799
79	163800
104	163808
119	163809
147	163834
80	163835
165	163836
94	163837
126	163845
132	163846
112	163868
114	163869
105	163882
105	163883
83	164080
85	164081
102	164111
78	164112
124	164198
97	164199
110	164224
71	164225
114	164254
113	164255
95	164270
101	164271
88	164346
94	164347
127	164349
124	164350
98	164370
154	164371
155	164378
154	164379
97	164398
103	164399
82	164413
136	164414
81	164434
184	164435
105	164489
119	164490
118	164530
114	164531
162	164601
98	164602
72	164616
166	164617
96	164632
121	164633
123	164709
97	164710
82	164711
113	164712
114	164736
73	164737
88	164740
146	164741
93	164745
49	164746
109	164747
109	164755
115	164756
110	164828
140	164829
68	164930
114	164931
108	165017
98	165018
109	165056
102	165057
83	165121
123	165122
83	165154
73	165155
116	165158
74	165159
109	165166
91	165167
98	165170
101	165171
102	165191
107	165192
116	165218
92	165219
123	165252
97	165253
77	165254
121	165255
113	165263
111	165264
116	165294
74	165295
110	165304
80	165305
122	165315
101	165316
104	165344
126	165345
92	165356
99	165357
111	165390
84	165391
77	165399
94	165400
118	165420
77	165421
101	165422
94	165446
97	165447
84	165488
104	165489
99	165505
91	165506
100	165605
85	165606
91	165618
125	165619
130	165659
105	165660
177	165665
103	165666
133	165698
80	165699
80	165732
106	165733
118	165858
88	165859
97	165941
107	165942
101	165944
55	165945
85	165957
112	165958
138	165978
125	165979
123	166018
152	166019
161	166053
103	166054
161	166122
106	166123
70	166135
161	166136
126	166145
90	166146
98	166165
121	166166
123	166178
101	166179
91	166277
98	166278
98	166328
150	166329
100	166392
80	166393
89	166449
168	166450
290	166470
92	166471
69	166480
85	166481
105	166499
162	166500
142	166506
99	166507
99	166599
133	166600
95	166622
141	166623
120	166630
86	166631
122	166695
96	166696
87	166701
109	166702
97	166704
120	166705
138	166743
88	166744
96	166750
243	166751
74	166771
114	166772
87	166773
84	166792
95	166793
119	166794
98	166825
108	166826
98	166925
108	166926
114	166939
82	166940
115	166954
102	166955
111	166993
98	166994
111	167013
101	167014
102	167072
119	167073
97	167090
110	167091
87	167138
140	167139
159	167141
164	167142
73	167197
141	167198
89	167319
110	167320
78	167329
96	167330
111	167333
127	167334
112	167344
88	167345
87	167381
115	167382
98	167398
94	167399
93	167428
119	167429
82	167473
116	167474
97	167484
212	167485
65	167490
109	167491
165	167527
117	167528
79	167570
95	167571
90	167582
79	167583
73	167606
132	167607
108	167616
81	167617
112	167642
59	167643
84	167653
85	167654
169	167725
86	167726
77	167743
74	167744
118	167745
74	167748
119	167749
87	167770
89	167771
78	167785
120	167786
114	167839
90	167840
123	167845
122	167846
112	167866
88	167867
118	167869
112	167870
129	167940
122	167941
133	168087
139	168088
163	168119
81	168120
186	168156
111	168157
84	168166
69	168167
99	168170
151	168171
90	168207
109	168208
95	168241
105	168242
97	168262
101	168263
125	168264
120	168315
87	168316
130	168327
122	168328
75	168361
93	168362
104	168372
92	168373
163	168407
111	168408
119	168456
125	168457
88	168460
92	168461
107	168510
112	168511
104	168611
129	168612
179	168770
126	168771
86	168783
76	168784
65	168788
69	168789
92	168791
185	168792
82	168803
101	168804
95	168805
159	168823
104	168824
80	168888
95	168889
122	168900
92	168901
83	168903
164	168904
85	168941
103	168942
106	168955
115	168956
126	168970
89	168971
120	169000
86	169001
114	169009
111	169010
106	169160
108	169161
92	169195
114	169196
140	169198
112	169199
190	169233
103	169234
75	169248
92	169249
92	169268
109	169269
93	169296
91	169297
108	169336
134	169337
96	169338
87	169356
93	169357
162	169422
194	169423
148	169469
91	169470
77	169475
97	169476
149	169507
101	169508
102	169512
85	169513
158	169514
131	169584
171	169585
112	169609
91	169610
107	169622
200	169623
124	169650
175	169651
75	169661
116	169662
83	169734
118	169735
135	169749
81	169750
109	169769
198	169770
132	169792
92	169793
126	169802
102	169803
78	169808
152	169809
130	169835
126	169836
133	169871
143	169872
139	169911
105	169912
95	169927
81	169928
115	170050
81	170051
78	170066
84	170067
105	170141
102	170142
224	170205
95	170206
71	170207
125	170208
143	170244
108	170245
95	170276
87	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
