Out	Patient0
111	157653
91	157654
84	157655
93	157730
108	157731
110	157771
95	157772
95	157793
81	157794
96	157810
136	157811
83	157813
93	157814
86	157836
93	157837
79	157880
151	157881
90	157892
159	157893
93	157917
81	157918
105	157927
107	157928
102	157938
145	157939
116	157971
105	157972
86	157977
187	157978
118	157988
94	157989
95	158004
318	158005
141	158007
85	158008
68	158041
158	158042
99	158052
131	158053
105	158075
112	158076
87	158091
92	158092
107	158115
88	158116
120	158161
108	158162
128	158166
115	158167
86	158335
76	158336
117	158380
102	158381
77	158449
101	158450
97	158464
111	158465
92	158466
116	158482
130	158483
119	158484
90	158485
88	158489
131	158490
132	158496
87	158497
77	158503
126	158504
178	158586
74	158587
106	158602
139	158603
82	158607
94	158608
80	158693
123	158694
98	158706
107	158707
121	158727
92	158728
103	158737
89	158738
91	158743
127	158744
123	158789
111	158790
131	158799
122	158800
92	158802
102	158803
120	158849
89	158850
100	158882
118	158883
77	158884
186	158944
83	158945
114	158963
61	158964
73	158970
142	158971
134	158977
141	158978
106	158980
134	158981
83	158985
119	158986
88	158993
87	158994
80	159029
104	159030
132	159047
121	159048
95	159069
110	159070
74	159078
103	159079
109	159084
111	159085
104	159190
73	159191
107	159193
87	159194
98	159215
107	159216
110	159278
96	159279
95	159324
193	159325
102	159341
130	159342
85	159357
152	159358
94	159367
95	159368
100	159380
148	159381
100	159463
84	159464
102	159485
114	159486
107	159487
100	159531
88	159532
100	159600
71	159601
113	159613
130	159614
105	159671
119	159672
123	159722
117	159723
192	159772
190	159773
98	159787
93	159788
114	159801
103	159802
104	159806
190	159807
106	159824
96	159825
113	159871
122	159872
78	159879
100	159880
58	159888
163	159889
118	159932
68	159933
118	159955
111	159956
107	159957
100	159978
126	159979
72	160052
166	160053
114	160054
97	160055
150	160082
96	160083
101	160095
89	160096
80	160179
111	160180
142	160182
203	160183
104	160188
150	160189
147	160202
76	160203
118	160207
77	160208
119	160214
117	160215
87	160257
108	160258
108	160273
102	160274
106	160322
118	160323
99	160458
124	160459
146	160473
90	160474
123	160475
130	160481
108	160482
120	160491
74	160492
142	160510
103	160511
109	160524
151	160525
111	160531
114	160532
109	160538
128	160539
95	160540
106	160541
134	160542
98	160543
249	160604
102	160605
142	160672
78	160673
106	160674
86	160682
155	160683
123	160751
78	160752
91	160829
110	160830
204	160841
117	160842
106	160843
137	160844
83	160847
112	160848
91	160887
95	160888
89	160901
134	160902
77	160943
87	160944
98	161026
88	161027
85	161050
136	161051
101	161069
87	161070
83	161168
92	161169
118	161189
87	161190
116	161206
111	161207
135	161234
103	161235
112	161247
82	161248
109	161252
99	161253
130	161294
99	161295
112	161313
122	161314
130	161326
143	161327
78	161399
92	161400
91	161408
105	161409
101	161412
117	161413
101	161449
103	161450
96	161479
76	161480
78	161531
63	161532
112	161533
112	161540
119	161541
96	161543
81	161544
161	161614
101	161615
74	161655
113	161656
92	161680
101	161681
96	161684
133	161685
117	161704
108	161705
100	161706
105	161707
80	161710
108	161711
143	161743
125	161744
117	161745
123	161746
93	161754
122	161755
87	161766
114	161767
103	161803
82	161804
93	161815
131	161816
68	161833
93	161834
92	161843
199	161844
117	161845
95	161849
78	161850
108	161851
100	161868
100	161869
103	161878
81	161879
70	161881
82	161882
115	161903
78	161904
89	161935
77	161936
113	161944
195	161945
97	162024
159	162025
198	162032
134	162033
119	162034
124	162036
93	162037
120	162140
73	162141
136	162145
93	162146
118	162151
121	162152
76	162166
105	162167
223	162212
91	162213
95	162246
100	162247
109	162374
99	162375
122	162433
124	162434
123	162456
112	162457
93	162460
133	162461
90	162466
96	162467
117	162489
125	162490
111	162491
83	162506
107	162507
150	162508
85	162545
87	162546
74	162562
100	162563
112	162584
103	162585
83	162645
110	162646
82	162648
71	162649
107	162667
110	162668
119	162674
101	162675
86	162728
109	162729
96	162763
106	162764
81	162776
76	162777
146	162780
95	162781
120	162798
128	162799
124	162840
104	162841
136	162848
136	162849
101	162854
94	162855
133	162895
102	162896
80	162929
115	162930
89	163011
98	163012
103	163022
81	163023
109	163038
72	163039
108	163060
100	163061
174	163072
96	163073
139	163086
90	163087
77	163097
102	163098
84	163152
117	163153
138	163184
108	163185
220	163202
89	163203
117	163244
99	163245
81	163247
101	163248
107	163380
104	163381
85	163545
76	163546
120	163569
102	163570
147	163613
72	163614
112	163641
97	163642
235	163656
86	163657
86	163673
89	163674
127	163747
93	163748
122	163758
85	163759
92	163799
76	163800
87	163808
99	163809
205	163834
97	163835
98	163836
93	163837
135	163845
100	163846
126	163868
124	163869
105	163882
84	163883
81	164080
90	164081
73	164111
79	164112
110	164198
91	164199
131	164224
71	164225
104	164254
129	164255
108	164270
119	164271
103	164346
94	164347
111	164349
100	164350
124	164370
134	164371
119	164378
93	164379
136	164398
105	164399
83	164413
105	164414
94	164434
108	164435
111	164489
126	164490
110	164530
123	164531
191	164601
114	164602
120	164616
115	164617
109	164632
130	164633
79	164709
130	164710
72	164711
96	164712
140	164736
118	164737
89	164740
115	164741
92	164745
73	164746
99	164747
152	164755
124	164756
82	164828
121	164829
75	164930
108	164931
98	165017
97	165018
111	165056
103	165057
84	165121
139	165122
122	165154
101	165155
109	165158
86	165159
131	165166
90	165167
68	165170
89	165171
103	165191
101	165192
97	165218
83	165219
149	165252
102	165253
135	165254
104	165255
97	165263
109	165264
118	165294
77	165295
117	165304
84	165305
80	165315
93	165316
107	165344
106	165345
99	165356
126	165357
96	165390
92	165391
82	165399
85	165400
102	165420
71	165421
118	165422
104	165446
78	165447
92	165488
97	165489
88	165505
78	165506
140	165605
79	165606
79	165618
111	165619
107	165659
124	165660
119	165665
107	165666
76	165698
98	165699
80	165732
131	165733
91	165858
83	165859
97	165941
115	165942
123	165944
104	165945
124	165957
124	165958
140	165978
113	165979
106	166018
154	166019
129	166053
92	166054
147	166122
77	166123
107	166135
145	166136
127	166145
83	166146
115	166165
75	166166
65	166178
90	166179
117	166277
98	166278
113	166328
109	166329
80	166392
75	166393
101	166449
211	166450
217	166470
87	166471
159	166480
81	166481
97	166499
148	166500
135	166506
96	166507
96	166599
95	166600
99	166622
135	166623
141	166630
82	166631
164	166695
117	166696
104	166701
112	166702
109	166704
96	166705
145	166743
118	166744
90	166750
254	166751
73	166771
93	166772
73	166773
100	166792
120	166793
86	166794
117	166825
104	166826
111	166925
157	166926
99	166939
103	166940
115	166954
102	166955
147	166993
102	166994
105	167013
163	167014
126	167072
114	167073
101	167090
118	167091
112	167138
217	167139
123	167141
215	167142
73	167197
128	167198
84	167319
126	167320
99	167329
115	167330
86	167333
113	167334
105	167344
116	167345
75	167381
95	167382
98	167398
102	167399
83	167428
109	167429
85	167473
149	167474
92	167484
139	167485
112	167490
118	167491
137	167527
82	167528
96	167570
122	167571
85	167582
85	167583
74	167606
117	167607
99	167616
80	167617
95	167642
118	167643
103	167653
91	167654
143	167725
100	167726
75	167743
75	167744
100	167745
81	167748
128	167749
104	167770
109	167771
90	167785
87	167786
104	167839
76	167840
118	167845
104	167846
112	167866
78	167867
111	167869
87	167870
114	167940
94	167941
112	168087
98	168088
154	168119
126	168120
160	168156
109	168157
85	168166
91	168167
138	168170
106	168171
95	168207
79	168208
110	168241
130	168242
128	168262
98	168263
112	168264
208	168315
89	168316
189	168327
146	168328
81	168361
96	168362
101	168372
81	168373
129	168407
161	168408
122	168456
111	168457
105	168460
125	168461
134	168510
94	168511
83	168611
85	168612
192	168770
104	168771
87	168783
79	168784
126	168788
114	168789
97	168791
131	168792
82	168803
92	168804
104	168805
117	168823
128	168824
85	168888
98	168889
133	168900
92	168901
82	168903
174	168904
74	168941
96	168942
89	168955
95	168956
154	168970
92	168971
87	169000
85	169001
115	169009
108	169010
80	169160
89	169161
88	169195
105	169196
118	169198
89	169199
196	169233
104	169234
72	169248
92	169249
80	169268
108	169269
74	169296
105	169297
87	169336
89	169337
95	169338
78	169356
130	169357
111	169422
206	169423
106	169469
124	169470
71	169475
69	169476
116	169507
133	169508
98	169512
78	169513
124	169514
96	169584
175	169585
106	169609
88	169610
113	169622
182	169623
84	169650
166	169651
123	169661
107	169662
88	169734
103	169735
143	169749
83	169750
90	169769
162	169770
142	169792
91	169793
95	169802
100	169803
87	169808
231	169809
134	169835
167	169836
124	169871
157	169872
150	169911
88	169912
116	169927
114	169928
104	170050
81	170051
77	170066
106	170067
139	170141
118	170142
115	170205
100	170206
90	170207
131	170208
110	170244
116	170245
116	170276
68	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
