Out	Patient0
120	157653
107	157654
107	157655
96	157730
93	157731
106	157771
91	157772
104	157793
115	157794
76	157810
118	157811
112	157813
95	157814
102	157836
99	157837
90	157880
156	157881
101	157892
114	157893
113	157917
88	157918
85	157927
126	157928
122	157938
119	157939
105	157971
94	157972
112	157977
152	157978
108	157988
107	157989
55	158004
321	158005
139	158007
85	158008
88	158041
150	158042
110	158052
138	158053
112	158075
87	158076
74	158091
109	158092
98	158115
92	158116
122	158161
114	158162
102	158166
92	158167
83	158335
73	158336
108	158380
102	158381
92	158449
116	158450
112	158464
110	158465
92	158466
114	158482
119	158483
122	158484
88	158485
89	158489
190	158490
129	158496
76	158497
71	158503
118	158504
231	158586
104	158587
97	158602
104	158603
90	158607
122	158608
84	158693
89	158694
88	158706
103	158707
89	158727
86	158728
100	158737
111	158738
82	158743
124	158744
103	158789
117	158790
116	158799
95	158800
97	158802
128	158803
94	158849
101	158850
82	158882
85	158883
73	158884
172	158944
77	158945
92	158963
75	158964
76	158970
155	158971
88	158977
90	158978
92	158980
117	158981
90	158985
117	158986
97	158993
96	158994
87	159029
104	159030
78	159047
79	159048
99	159069
89	159070
80	159078
107	159079
83	159084
114	159085
101	159190
83	159191
96	159193
96	159194
118	159215
111	159216
89	159278
86	159279
75	159324
135	159325
98	159341
100	159342
85	159357
192	159358
85	159367
111	159368
78	159380
147	159381
105	159463
73	159464
95	159485
97	159486
119	159487
123	159531
111	159532
89	159600
74	159601
104	159613
107	159614
101	159671
102	159672
140	159722
90	159723
126	159772
157	159773
123	159787
96	159788
123	159801
109	159802
90	159806
191	159807
118	159824
111	159825
113	159871
111	159872
113	159879
83	159880
72	159888
180	159889
135	159932
79	159933
93	159955
120	159956
109	159957
112	159978
95	159979
94	160052
159	160053
86	160054
108	160055
164	160082
110	160083
96	160095
88	160096
70	160179
98	160180
152	160182
213	160183
96	160188
119	160189
135	160202
67	160203
65	160207
74	160208
107	160214
93	160215
85	160257
118	160258
107	160273
107	160274
90	160322
101	160323
105	160458
98	160459
112	160473
87	160474
99	160475
105	160481
110	160482
100	160491
74	160492
169	160510
89	160511
94	160524
181	160525
106	160531
96	160532
114	160538
148	160539
118	160540
107	160541
133	160542
92	160543
222	160604
115	160605
122	160672
105	160673
103	160674
88	160682
160	160683
115	160751
121	160752
88	160829
94	160830
232	160841
123	160842
92	160843
153	160844
87	160847
104	160848
93	160887
98	160888
77	160901
104	160902
79	160943
81	160944
159	161026
76	161027
97	161050
180	161051
104	161069
84	161070
75	161168
95	161169
130	161189
118	161190
149	161206
101	161207
115	161234
111	161235
77	161247
96	161248
125	161252
125	161253
121	161294
86	161295
106	161313
121	161314
141	161326
125	161327
87	161399
97	161400
89	161408
141	161409
110	161412
116	161413
104	161449
123	161450
88	161479
110	161480
77	161531
84	161532
107	161533
100	161540
88	161541
84	161543
101	161544
202	161614
110	161615
85	161655
125	161656
100	161680
121	161681
205	161684
146	161685
117	161704
129	161705
155	161706
101	161707
107	161710
113	161711
106	161743
122	161744
94	161745
100	161746
160	161754
133	161755
116	161766
103	161767
98	161803
83	161804
121	161815
96	161816
85	161833
110	161834
104	161843
155	161844
102	161845
101	161849
77	161850
95	161851
91	161868
104	161869
89	161878
108	161879
71	161881
98	161882
96	161903
81	161904
82	161935
82	161936
100	161944
165	161945
134	162024
176	162025
136	162032
239	162033
115	162034
102	162036
111	162037
102	162140
88	162141
145	162145
97	162146
82	162151
150	162152
79	162166
120	162167
123	162212
86	162213
94	162246
76	162247
79	162374
91	162375
84	162433
110	162434
115	162456
107	162457
105	162460
135	162461
96	162466
131	162467
136	162489
164	162490
101	162491
105	162506
102	162507
185	162508
149	162545
91	162546
78	162562
135	162563
101	162584
107	162585
84	162645
106	162646
78	162648
73	162649
119	162667
145	162668
110	162674
99	162675
92	162728
93	162729
96	162763
129	162764
104	162776
99	162777
125	162780
124	162781
112	162798
117	162799
103	162840
119	162841
158	162848
146	162849
115	162854
91	162855
121	162895
121	162896
93	162929
123	162930
110	163011
122	163012
79	163022
108	163023
119	163038
106	163039
106	163060
80	163061
150	163072
103	163073
148	163086
88	163087
80	163097
94	163098
86	163152
94	163153
168	163184
102	163185
146	163202
113	163203
131	163244
89	163245
71	163247
108	163248
107	163380
136	163381
74	163545
71	163546
100	163569
87	163570
121	163613
76	163614
124	163641
101	163642
213	163656
94	163657
74	163673
79	163674
113	163747
100	163748
98	163758
107	163759
92	163799
84	163800
97	163808
83	163809
153	163834
93	163835
144	163836
81	163837
139	163845
116	163846
118	163868
88	163869
130	163882
104	163883
87	164080
85	164081
81	164111
76	164112
105	164198
93	164199
168	164224
77	164225
81	164254
110	164255
132	164270
95	164271
98	164346
104	164347
131	164349
87	164350
83	164370
146	164371
142	164378
146	164379
139	164398
116	164399
91	164413
96	164414
95	164434
171	164435
105	164489
147	164490
119	164530
110	164531
146	164601
100	164602
96	164616
175	164617
100	164632
96	164633
120	164709
98	164710
78	164711
86	164712
124	164736
83	164737
91	164740
105	164741
91	164745
69	164746
106	164747
96	164755
83	164756
114	164828
113	164829
74	164930
98	164931
123	165017
95	165018
125	165056
121	165057
90	165121
140	165122
126	165154
108	165155
136	165158
71	165159
85	165166
97	165167
85	165170
140	165171
107	165191
129	165192
107	165218
87	165219
109	165252
111	165253
115	165254
156	165255
126	165263
117	165264
102	165294
73	165295
85	165304
80	165305
128	165315
85	165316
100	165344
102	165345
95	165356
113	165357
110	165390
107	165391
71	165399
106	165400
95	165420
68	165421
126	165422
111	165446
105	165447
82	165488
92	165489
105	165505
57	165506
97	165605
84	165606
61	165618
113	165619
117	165659
129	165660
98	165665
104	165666
121	165698
98	165699
80	165732
127	165733
97	165858
101	165859
92	165941
83	165942
84	165944
57	165945
105	165957
107	165958
134	165978
114	165979
104	166018
197	166019
97	166053
110	166054
160	166122
125	166123
88	166135
130	166136
118	166145
93	166146
99	166165
137	166166
90	166178
103	166179
104	166277
110	166278
114	166328
120	166329
86	166392
76	166393
118	166449
248	166450
220	166470
118	166471
103	166480
103	166481
71	166499
157	166500
157	166506
114	166507
98	166599
95	166600
114	166622
121	166623
83	166630
75	166631
118	166695
108	166696
110	166701
141	166702
99	166704
92	166705
176	166743
99	166744
109	166750
337	166751
87	166771
109	166772
105	166773
108	166792
129	166793
101	166794
82	166825
110	166826
101	166925
104	166926
110	166939
91	166940
106	166954
86	166955
156	166993
115	166994
97	167013
143	167014
138	167072
121	167073
102	167090
90	167091
107	167138
180	167139
125	167141
171	167142
102	167197
108	167198
86	167319
102	167320
83	167329
110	167330
111	167333
128	167334
93	167344
106	167345
84	167381
126	167382
93	167398
88	167399
97	167428
91	167429
84	167473
152	167474
100	167484
163	167485
141	167490
132	167491
150	167527
128	167528
83	167570
96	167571
72	167582
76	167583
78	167606
96	167607
110	167616
107	167617
143	167642
70	167643
121	167653
98	167654
107	167725
108	167726
81	167743
72	167744
94	167745
75	167748
112	167749
110	167770
98	167771
70	167785
133	167786
132	167839
107	167840
106	167845
100	167846
101	167866
82	167867
105	167869
118	167870
97	167940
154	167941
100	168087
129	168088
114	168119
123	168120
200	168156
133	168157
96	168166
66	168167
92	168170
117	168171
115	168207
43	168208
94	168241
93	168242
105	168262
126	168263
108	168264
129	168315
85	168316
142	168327
143	168328
84	168361
90	168362
126	168372
102	168373
123	168407
145	168408
103	168456
90	168457
110	168460
106	168461
126	168510
100	168511
106	168611
103	168612
138	168770
103	168771
78	168783
87	168784
141	168788
110	168789
89	168791
123	168792
139	168803
112	168804
138	168805
123	168823
113	168824
103	168888
102	168889
107	168900
138	168901
82	168903
98	168904
76	168941
103	168942
112	168955
98	168956
145	168970
85	168971
110	169000
131	169001
107	169009
118	169010
93	169160
100	169161
84	169195
88	169196
128	169198
94	169199
207	169233
105	169234
76	169248
95	169249
92	169268
86	169269
83	169296
110	169297
118	169336
113	169337
88	169338
121	169356
117	169357
108	169422
207	169423
144	169469
122	169470
82	169475
67	169476
153	169507
123	169508
99	169512
84	169513
116	169514
130	169584
160	169585
116	169609
91	169610
89	169622
160	169623
89	169650
196	169651
105	169661
127	169662
105	169734
135	169735
158	169749
96	169750
112	169769
159	169770
93	169792
107	169793
131	169802
102	169803
83	169808
204	169809
97	169835
142	169836
132	169871
153	169872
129	169911
100	169912
126	169927
137	169928
116	170050
81	170051
80	170066
112	170067
130	170141
143	170142
162	170205
89	170206
61	170207
114	170208
104	170244
106	170245
86	170276
74	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
