Out	Patient0
100	157653
83	157654
107	157655
124	157730
122	157731
114	157771
87	157772
137	157793
112	157794
74	157810
118	157811
106	157813
105	157814
134	157836
91	157837
81	157880
135	157881
86	157892
103	157893
104	157917
82	157918
104	157927
98	157928
96	157938
125	157939
96	157971
99	157972
103	157977
143	157978
79	157988
129	157989
94	158004
320	158005
166	158007
85	158008
77	158041
173	158042
91	158052
108	158053
120	158075
104	158076
104	158091
100	158092
94	158115
87	158116
134	158161
79	158162
130	158166
91	158167
120	158335
74	158336
105	158380
93	158381
94	158449
96	158450
115	158464
104	158465
86	158466
140	158482
126	158483
84	158484
80	158485
85	158489
127	158490
120	158496
74	158497
78	158503
110	158504
178	158586
93	158587
129	158602
117	158603
86	158607
87	158608
84	158693
100	158694
129	158706
91	158707
119	158727
79	158728
82	158737
126	158738
123	158743
150	158744
85	158789
90	158790
152	158799
122	158800
109	158802
103	158803
92	158849
93	158850
98	158882
97	158883
77	158884
167	158944
84	158945
106	158963
93	158964
82	158970
121	158971
109	158977
95	158978
146	158980
91	158981
91	158985
118	158986
104	158993
99	158994
83	159029
113	159030
108	159047
113	159048
82	159069
88	159070
83	159078
120	159079
94	159084
95	159085
79	159190
87	159191
98	159193
89	159194
97	159215
85	159216
105	159278
83	159279
93	159324
155	159325
106	159341
98	159342
79	159357
184	159358
87	159367
106	159368
72	159380
113	159381
113	159463
78	159464
116	159485
103	159486
106	159487
82	159531
113	159532
124	159600
87	159601
129	159613
108	159614
112	159671
87	159672
154	159722
90	159723
146	159772
128	159773
88	159787
96	159788
136	159801
95	159802
124	159806
161	159807
160	159824
115	159825
143	159871
111	159872
142	159879
92	159880
90	159888
177	159889
109	159932
67	159933
112	159955
165	159956
99	159957
135	159978
102	159979
96	160052
150	160053
95	160054
103	160055
183	160082
85	160083
96	160095
97	160096
81	160179
106	160180
118	160182
185	160183
94	160188
113	160189
92	160202
125	160203
91	160207
76	160208
96	160214
98	160215
101	160257
162	160258
100	160273
102	160274
114	160322
125	160323
85	160458
106	160459
117	160473
107	160474
95	160475
113	160481
82	160482
99	160491
78	160492
113	160510
103	160511
159	160524
160	160525
101	160531
105	160532
151	160538
144	160539
116	160540
110	160541
168	160542
132	160543
179	160604
108	160605
112	160672
94	160673
136	160674
95	160682
175	160683
134	160751
140	160752
106	160829
110	160830
222	160841
103	160842
99	160843
156	160844
88	160847
97	160848
84	160887
97	160888
77	160901
148	160902
70	160943
92	160944
166	161026
70	161027
123	161050
112	161051
108	161069
116	161070
73	161168
164	161169
128	161189
128	161190
93	161206
85	161207
91	161234
132	161235
99	161247
83	161248
122	161252
106	161253
96	161294
112	161295
117	161313
117	161314
84	161326
153	161327
83	161399
99	161400
96	161408
128	161409
145	161412
108	161413
122	161449
83	161450
105	161479
97	161480
71	161531
87	161532
102	161533
106	161540
101	161541
109	161543
99	161544
165	161614
112	161615
71	161655
114	161656
86	161680
102	161681
141	161684
138	161685
104	161704
97	161705
145	161706
112	161707
103	161710
100	161711
122	161743
118	161744
97	161745
105	161746
137	161754
131	161755
111	161766
102	161767
94	161803
71	161804
89	161815
86	161816
96	161833
140	161834
114	161843
188	161844
103	161845
91	161849
74	161850
83	161851
75	161868
86	161869
100	161878
88	161879
76	161881
97	161882
82	161903
83	161904
88	161935
100	161936
102	161944
161	161945
129	162024
121	162025
86	162032
161	162033
127	162034
117	162036
98	162037
107	162140
85	162141
165	162145
106	162146
96	162151
105	162152
79	162166
111	162167
195	162212
104	162213
98	162246
75	162247
106	162374
100	162375
128	162433
103	162434
94	162456
135	162457
92	162460
148	162461
103	162466
112	162467
111	162489
126	162490
112	162491
115	162506
98	162507
143	162508
118	162545
116	162546
89	162562
97	162563
116	162584
79	162585
103	162645
102	162646
84	162648
75	162649
101	162667
131	162668
146	162674
101	162675
130	162728
95	162729
101	162763
122	162764
89	162776
78	162777
134	162780
103	162781
114	162798
100	162799
176	162840
100	162841
152	162848
109	162849
101	162854
96	162855
132	162895
78	162896
101	162929
122	162930
106	163011
106	163012
93	163022
131	163023
98	163038
77	163039
108	163060
98	163061
178	163072
112	163073
135	163086
128	163087
81	163097
80	163098
75	163152
118	163153
155	163184
122	163185
146	163202
99	163203
99	163244
101	163245
75	163247
73	163248
108	163380
104	163381
101	163545
83	163546
114	163569
105	163570
138	163613
70	163614
189	163641
96	163642
179	163656
77	163657
90	163673
125	163674
102	163747
116	163748
110	163758
101	163759
127	163799
79	163800
80	163808
75	163809
182	163834
89	163835
113	163836
96	163837
125	163845
119	163846
110	163868
186	163869
127	163882
116	163883
100	164080
97	164081
106	164111
79	164112
134	164198
121	164199
134	164224
75	164225
142	164254
77	164255
125	164270
103	164271
142	164346
95	164347
145	164349
96	164350
115	164370
132	164371
149	164378
153	164379
88	164398
116	164399
82	164413
110	164414
94	164434
137	164435
100	164489
142	164490
89	164530
155	164531
160	164601
117	164602
98	164616
118	164617
109	164632
105	164633
97	164709
94	164710
95	164711
97	164712
115	164736
136	164737
74	164740
98	164741
85	164745
92	164746
83	164747
111	164755
121	164756
137	164828
162	164829
69	164930
88	164931
117	165017
99	165018
126	165056
103	165057
89	165121
85	165122
82	165154
95	165155
118	165158
74	165159
113	165166
76	165167
76	165170
109	165171
83	165191
99	165192
93	165218
99	165219
118	165252
106	165253
121	165254
152	165255
102	165263
107	165264
134	165294
76	165295
87	165304
78	165305
128	165315
101	165316
124	165344
153	165345
84	165356
104	165357
112	165390
76	165391
92	165399
110	165400
75	165420
72	165421
95	165422
121	165446
85	165447
97	165488
99	165489
83	165505
83	165506
129	165605
84	165606
78	165618
142	165619
88	165659
118	165660
135	165665
94	165666
127	165698
79	165699
78	165732
112	165733
88	165858
90	165859
107	165941
96	165942
100	165944
81	165945
102	165957
91	165958
157	165978
96	165979
119	166018
138	166019
107	166053
84	166054
167	166122
92	166123
119	166135
169	166136
98	166145
88	166146
94	166165
133	166166
85	166178
110	166179
134	166277
110	166278
167	166328
91	166329
102	166392
82	166393
94	166449
190	166450
202	166470
106	166471
167	166480
87	166481
96	166499
159	166500
114	166506
144	166507
103	166599
107	166600
97	166622
115	166623
111	166630
86	166631
142	166695
100	166696
102	166701
121	166702
103	166704
95	166705
151	166743
109	166744
119	166750
240	166751
84	166771
82	166772
123	166773
98	166792
98	166793
105	166794
86	166825
116	166826
138	166925
128	166926
123	166939
89	166940
104	166954
114	166955
143	166993
112	166994
103	167013
85	167014
114	167072
142	167073
125	167090
116	167091
107	167138
195	167139
102	167141
141	167142
77	167197
103	167198
88	167319
113	167320
87	167329
148	167330
97	167333
104	167334
105	167344
101	167345
86	167381
145	167382
95	167398
98	167399
103	167428
86	167429
84	167473
127	167474
87	167484
191	167485
137	167490
82	167491
120	167527
100	167528
100	167570
102	167571
112	167582
74	167583
74	167606
106	167607
123	167616
102	167617
91	167642
86	167643
135	167653
112	167654
115	167725
116	167726
70	167743
76	167744
89	167745
78	167748
128	167749
96	167770
101	167771
114	167785
106	167786
118	167839
116	167840
102	167845
103	167846
112	167866
90	167867
112	167869
95	167870
123	167940
128	167941
118	168087
107	168088
213	168119
115	168120
168	168156
95	168157
112	168166
90	168167
116	168170
83	168171
95	168207
112	168208
107	168241
97	168242
99	168262
129	168263
100	168264
138	168315
88	168316
148	168327
188	168328
73	168361
107	168362
101	168372
74	168373
149	168407
119	168408
114	168456
102	168457
101	168460
126	168461
130	168510
81	168511
85	168611
101	168612
166	168770
124	168771
119	168783
81	168784
129	168788
164	168789
92	168791
109	168792
134	168803
91	168804
102	168805
103	168823
129	168824
107	168888
124	168889
112	168900
100	168901
82	168903
169	168904
87	168941
124	168942
94	168955
115	168956
137	168970
94	168971
111	169000
105	169001
125	169009
132	169010
97	169160
103	169161
96	169195
99	169196
135	169198
103	169199
163	169233
81	169234
82	169248
78	169249
102	169268
115	169269
86	169296
96	169297
98	169336
119	169337
86	169338
120	169356
90	169357
98	169422
181	169423
117	169469
95	169470
99	169475
74	169476
107	169507
154	169508
97	169512
86	169513
145	169514
109	169584
165	169585
115	169609
85	169610
109	169622
175	169623
106	169650
177	169651
90	169661
120	169662
116	169734
104	169735
150	169749
84	169750
121	169769
206	169770
144	169792
100	169793
127	169802
106	169803
80	169808
147	169809
121	169835
84	169836
142	169871
162	169872
125	169911
86	169912
91	169927
108	169928
120	170050
80	170051
81	170066
113	170067
121	170141
95	170142
151	170205
98	170206
81	170207
78	170208
174	170244
113	170245
108	170276
106	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
