Out	Patient0
107	157653
93	157654
90	157655
98	157730
103	157731
109	157771
84	157772
98	157793
123	157794
77	157810
110	157811
96	157813
81	157814
98	157836
81	157837
96	157880
182	157881
112	157892
141	157893
98	157917
107	157918
113	157927
93	157928
106	157938
110	157939
95	157971
106	157972
95	157977
161	157978
113	157988
98	157989
92	158004
219	158005
107	158007
79	158008
76	158041
117	158042
111	158052
135	158053
122	158075
100	158076
97	158091
94	158092
100	158115
87	158116
123	158161
108	158162
138	158166
106	158167
90	158335
69	158336
100	158380
80	158381
97	158449
86	158450
133	158464
91	158465
82	158466
120	158482
152	158483
94	158484
80	158485
87	158489
116	158490
133	158496
79	158497
71	158503
128	158504
177	158586
102	158587
109	158602
86	158603
90	158607
97	158608
86	158693
124	158694
58	158706
97	158707
126	158727
90	158728
82	158737
79	158738
96	158743
114	158744
95	158789
95	158790
109	158799
103	158800
109	158802
122	158803
98	158849
109	158850
95	158882
87	158883
76	158884
176	158944
74	158945
94	158963
73	158964
75	158970
100	158971
113	158977
122	158978
137	158980
96	158981
89	158985
138	158986
90	158993
79	158994
79	159029
100	159030
84	159047
92	159048
99	159069
94	159070
78	159078
115	159079
105	159084
109	159085
92	159190
67	159191
97	159193
100	159194
108	159215
112	159216
104	159278
89	159279
101	159324
158	159325
133	159341
130	159342
102	159357
171	159358
103	159367
117	159368
95	159380
140	159381
102	159463
74	159464
89	159485
107	159486
130	159487
117	159531
120	159532
103	159600
72	159601
96	159613
124	159614
83	159671
98	159672
158	159722
115	159723
107	159772
144	159773
138	159787
87	159788
98	159801
111	159802
133	159806
184	159807
118	159824
94	159825
112	159871
114	159872
114	159879
99	159880
109	159888
162	159889
105	159932
74	159933
110	159955
109	159956
124	159957
115	159978
128	159979
98	160052
157	160053
80	160054
91	160055
159	160082
104	160083
84	160095
86	160096
76	160179
101	160180
122	160182
177	160183
96	160188
116	160189
120	160202
75	160203
71	160207
72	160208
104	160214
106	160215
87	160257
123	160258
90	160273
94	160274
104	160322
122	160323
97	160458
96	160459
97	160473
93	160474
109	160475
122	160481
99	160482
104	160491
76	160492
129	160510
115	160511
119	160524
126	160525
102	160531
112	160532
146	160538
129	160539
84	160540
127	160541
103	160542
122	160543
243	160604
89	160605
133	160672
96	160673
130	160674
81	160682
186	160683
174	160751
129	160752
94	160829
113	160830
209	160841
133	160842
104	160843
114	160844
78	160847
97	160848
85	160887
91	160888
103	160901
116	160902
76	160943
86	160944
122	161026
100	161027
107	161050
96	161051
112	161069
94	161070
77	161168
120	161169
92	161189
128	161190
97	161206
104	161207
115	161234
83	161235
135	161247
85	161248
103	161252
84	161253
94	161294
101	161295
102	161313
129	161314
146	161326
120	161327
96	161399
89	161400
104	161408
118	161409
128	161412
98	161413
127	161449
116	161450
88	161479
157	161480
79	161531
103	161532
119	161533
114	161540
91	161541
95	161543
90	161544
166	161614
110	161615
72	161655
105	161656
94	161680
115	161681
122	161684
111	161685
114	161704
106	161705
115	161706
113	161707
100	161710
127	161711
120	161743
87	161744
148	161745
119	161746
90	161754
114	161755
97	161766
109	161767
99	161803
75	161804
155	161815
86	161816
93	161833
108	161834
103	161843
161	161844
107	161845
125	161849
83	161850
84	161851
92	161868
100	161869
111	161878
86	161879
70	161881
94	161882
111	161903
85	161904
74	161935
100	161936
113	161944
197	161945
117	162024
154	162025
143	162032
160	162033
116	162034
110	162036
96	162037
106	162140
93	162141
156	162145
131	162146
83	162151
80	162152
80	162166
102	162167
182	162212
101	162213
110	162246
88	162247
93	162374
113	162375
96	162433
137	162434
90	162456
108	162457
93	162460
143	162461
106	162466
94	162467
129	162489
120	162490
101	162491
162	162506
105	162507
168	162508
106	162545
89	162546
78	162562
91	162563
106	162584
116	162585
89	162645
101	162646
84	162648
81	162649
83	162667
88	162668
98	162674
79	162675
125	162728
117	162729
83	162763
148	162764
105	162776
90	162777
110	162780
102	162781
108	162798
134	162799
125	162840
88	162841
151	162848
116	162849
151	162854
82	162855
122	162895
106	162896
90	162929
92	162930
101	163011
109	163012
100	163022
125	163023
117	163038
110	163039
113	163060
88	163061
142	163072
120	163073
171	163086
118	163087
80	163097
96	163098
75	163152
112	163153
119	163184
119	163185
173	163202
98	163203
118	163244
103	163245
78	163247
116	163248
109	163380
111	163381
72	163545
73	163546
93	163569
104	163570
95	163613
72	163614
113	163641
100	163642
176	163656
94	163657
74	163673
97	163674
123	163747
103	163748
104	163758
96	163759
108	163799
74	163800
94	163808
90	163809
181	163834
99	163835
120	163836
81	163837
96	163845
85	163846
116	163868
191	163869
99	163882
103	163883
87	164080
87	164081
87	164111
75	164112
117	164198
130	164199
152	164224
71	164225
129	164254
111	164255
112	164270
115	164271
112	164346
113	164347
153	164349
116	164350
90	164370
108	164371
127	164378
136	164379
109	164398
108	164399
111	164413
109	164414
95	164434
139	164435
115	164489
138	164490
93	164530
122	164531
107	164601
111	164602
123	164616
152	164617
129	164632
81	164633
134	164709
102	164710
81	164711
107	164712
128	164736
62	164737
107	164740
116	164741
76	164745
111	164746
88	164747
103	164755
79	164756
98	164828
147	164829
76	164930
111	164931
98	165017
99	165018
87	165056
88	165057
91	165121
93	165122
100	165154
84	165155
110	165158
74	165159
109	165166
89	165167
78	165170
119	165171
76	165191
93	165192
103	165218
103	165219
124	165252
108	165253
122	165254
115	165255
106	165263
111	165264
96	165294
83	165295
124	165304
76	165305
131	165315
88	165316
86	165344
108	165345
93	165356
128	165357
109	165390
100	165391
90	165399
88	165400
108	165420
74	165421
97	165422
110	165446
120	165447
97	165488
117	165489
91	165505
61	165506
135	165605
78	165606
68	165618
96	165619
117	165659
93	165660
137	165665
128	165666
100	165698
93	165699
84	165732
119	165733
112	165858
109	165859
105	165941
120	165942
102	165944
72	165945
117	165957
94	165958
151	165978
102	165979
121	166018
156	166019
155	166053
99	166054
154	166122
117	166123
92	166135
138	166136
147	166145
103	166146
107	166165
177	166166
68	166178
99	166179
86	166277
98	166278
163	166328
91	166329
108	166392
83	166393
107	166449
170	166450
227	166470
94	166471
128	166480
81	166481
82	166499
125	166500
112	166506
139	166507
86	166599
119	166600
96	166622
142	166623
114	166630
76	166631
101	166695
109	166696
89	166701
139	166702
140	166704
98	166705
130	166743
112	166744
105	166750
231	166751
90	166771
111	166772
61	166773
129	166792
96	166793
106	166794
87	166825
142	166826
87	166925
139	166926
94	166939
87	166940
125	166954
102	166955
120	166993
93	166994
105	167013
121	167014
116	167072
106	167073
101	167090
120	167091
108	167138
134	167139
142	167141
123	167142
77	167197
96	167198
84	167319
98	167320
81	167329
106	167330
115	167333
97	167334
95	167344
108	167345
85	167381
110	167382
98	167398
104	167399
123	167428
92	167429
70	167473
141	167474
108	167484
164	167485
131	167490
125	167491
145	167527
115	167528
71	167570
92	167571
57	167582
94	167583
68	167606
100	167607
110	167616
81	167617
126	167642
91	167643
115	167653
76	167654
200	167725
93	167726
78	167743
77	167744
94	167745
90	167748
138	167749
114	167770
111	167771
96	167785
118	167786
104	167839
113	167840
105	167845
96	167846
95	167866
122	167867
111	167869
106	167870
106	167940
123	167941
114	168087
115	168088
145	168119
81	168120
220	168156
95	168157
92	168166
64	168167
104	168170
119	168171
79	168207
74	168208
96	168241
110	168242
99	168262
128	168263
107	168264
122	168315
120	168316
114	168327
169	168328
80	168361
99	168362
117	168372
85	168373
90	168407
114	168408
75	168456
81	168457
104	168460
131	168461
101	168510
87	168511
93	168611
96	168612
120	168770
97	168771
82	168783
99	168784
96	168788
144	168789
80	168791
128	168792
109	168803
128	168804
132	168805
151	168823
118	168824
115	168888
111	168889
101	168900
99	168901
76	168903
233	168904
78	168941
121	168942
101	168955
118	168956
161	168970
84	168971
82	169000
101	169001
130	169009
124	169010
92	169160
85	169161
88	169195
107	169196
129	169198
110	169199
160	169233
99	169234
69	169248
76	169249
137	169268
126	169269
78	169296
106	169297
97	169336
103	169337
108	169338
126	169356
130	169357
115	169422
207	169423
93	169469
86	169470
97	169475
86	169476
128	169507
147	169508
78	169512
76	169513
166	169514
135	169584
174	169585
115	169609
93	169610
109	169622
140	169623
103	169650
167	169651
98	169661
104	169662
95	169734
103	169735
148	169749
76	169750
109	169769
211	169770
87	169792
81	169793
120	169802
105	169803
78	169808
217	169809
119	169835
132	169836
159	169871
147	169872
124	169911
98	169912
91	169927
108	169928
112	170050
75	170051
75	170066
126	170067
109	170141
128	170142
187	170205
107	170206
126	170207
93	170208
140	170244
89	170245
95	170276
74	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
