Out	Patient0
101	157653
85	157654
92	157655
145	157730
107	157731
126	157771
92	157772
95	157793
107	157794
78	157810
124	157811
90	157813
129	157814
111	157836
75	157837
87	157880
138	157881
149	157892
124	157893
133	157917
89	157918
88	157927
148	157928
102	157938
136	157939
91	157971
95	157972
88	157977
149	157978
104	157988
104	157989
83	158004
286	158005
116	158007
78	158008
75	158041
106	158042
113	158052
101	158053
92	158075
83	158076
57	158091
87	158092
91	158115
102	158116
141	158161
102	158162
143	158166
104	158167
103	158335
80	158336
106	158380
101	158381
100	158449
113	158450
116	158464
100	158465
88	158466
115	158482
127	158483
103	158484
84	158485
106	158489
157	158490
133	158496
81	158497
72	158503
95	158504
256	158586
108	158587
110	158602
94	158603
92	158607
144	158608
108	158693
100	158694
75	158706
86	158707
136	158727
93	158728
103	158737
100	158738
129	158743
126	158744
106	158789
95	158790
142	158799
110	158800
116	158802
108	158803
109	158849
90	158850
94	158882
111	158883
83	158884
199	158944
84	158945
132	158963
76	158964
70	158970
145	158971
118	158977
125	158978
83	158980
111	158981
76	158985
108	158986
125	158993
95	158994
72	159029
115	159030
105	159047
110	159048
98	159069
114	159070
75	159078
116	159079
118	159084
124	159085
85	159190
81	159191
96	159193
85	159194
122	159215
80	159216
97	159278
76	159279
84	159324
187	159325
92	159341
115	159342
77	159357
132	159358
79	159367
97	159368
97	159380
113	159381
111	159463
90	159464
111	159485
111	159486
127	159487
110	159531
97	159532
119	159600
76	159601
120	159613
116	159614
103	159671
134	159672
141	159722
113	159723
129	159772
156	159773
95	159787
99	159788
94	159801
149	159802
102	159806
237	159807
164	159824
75	159825
100	159871
88	159872
106	159879
112	159880
76	159888
133	159889
124	159932
115	159933
98	159955
113	159956
102	159957
168	159978
97	159979
101	160052
148	160053
111	160054
82	160055
145	160082
99	160083
122	160095
86	160096
81	160179
81	160180
114	160182
229	160183
109	160188
99	160189
186	160202
126	160203
69	160207
79	160208
103	160214
131	160215
85	160257
119	160258
92	160273
126	160274
105	160322
126	160323
87	160458
122	160459
110	160473
78	160474
107	160475
135	160481
92	160482
114	160491
80	160492
123	160510
121	160511
157	160524
177	160525
122	160531
111	160532
112	160538
146	160539
119	160540
134	160541
103	160542
112	160543
156	160604
107	160605
91	160672
86	160673
104	160674
85	160682
176	160683
148	160751
105	160752
104	160829
101	160830
197	160841
101	160842
87	160843
104	160844
87	160847
94	160848
90	160887
101	160888
84	160901
106	160902
68	160943
89	160944
111	161026
84	161027
104	161050
176	161051
84	161069
87	161070
86	161168
106	161169
128	161189
128	161190
84	161206
104	161207
106	161234
118	161235
119	161247
84	161248
99	161252
126	161253
107	161294
89	161295
102	161313
121	161314
131	161326
115	161327
79	161399
94	161400
84	161408
102	161409
130	161412
104	161413
84	161449
101	161450
93	161479
98	161480
65	161531
56	161532
121	161533
108	161540
82	161541
98	161543
80	161544
223	161614
86	161615
76	161655
99	161656
121	161680
117	161681
194	161684
113	161685
131	161704
133	161705
105	161706
119	161707
110	161710
113	161711
99	161743
114	161744
94	161745
115	161746
148	161754
111	161755
130	161766
131	161767
98	161803
79	161804
156	161815
131	161816
88	161833
86	161834
103	161843
179	161844
106	161845
88	161849
81	161850
132	161851
100	161868
94	161869
90	161878
96	161879
84	161881
87	161882
83	161903
93	161904
84	161935
134	161936
108	161944
193	161945
156	162024
144	162025
185	162032
131	162033
116	162034
108	162036
107	162037
101	162140
73	162141
122	162145
101	162146
98	162151
152	162152
82	162166
107	162167
135	162212
88	162213
87	162246
92	162247
103	162374
99	162375
109	162433
132	162434
163	162456
125	162457
89	162460
123	162461
101	162466
91	162467
152	162489
137	162490
103	162491
107	162506
95	162507
155	162508
90	162545
93	162546
84	162562
106	162563
91	162584
135	162585
98	162645
113	162646
75	162648
70	162649
128	162667
108	162668
143	162674
98	162675
122	162728
95	162729
115	162763
155	162764
101	162776
86	162777
241	162780
109	162781
87	162798
106	162799
120	162840
98	162841
132	162848
167	162849
97	162854
98	162855
119	162895
112	162896
86	162929
85	162930
94	163011
82	163012
92	163022
89	163023
107	163038
106	163039
100	163060
86	163061
167	163072
96	163073
119	163086
101	163087
75	163097
97	163098
79	163152
95	163153
151	163184
89	163185
111	163202
115	163203
98	163244
81	163245
81	163247
78	163248
126	163380
128	163381
83	163545
84	163546
100	163569
111	163570
108	163613
79	163614
104	163641
106	163642
261	163656
77	163657
83	163673
114	163674
94	163747
93	163748
99	163758
110	163759
120	163799
89	163800
88	163808
95	163809
96	163834
90	163835
153	163836
94	163837
137	163845
128	163846
110	163868
135	163869
113	163882
107	163883
81	164080
82	164081
104	164111
78	164112
95	164198
113	164199
173	164224
83	164225
88	164254
92	164255
125	164270
105	164271
118	164346
75	164347
139	164349
101	164350
99	164370
186	164371
150	164378
147	164379
100	164398
77	164399
82	164413
101	164414
89	164434
148	164435
122	164489
198	164490
140	164530
116	164531
103	164601
105	164602
148	164616
115	164617
110	164632
123	164633
101	164709
125	164710
76	164711
101	164712
115	164736
78	164737
82	164740
97	164741
86	164745
74	164746
85	164747
114	164755
96	164756
130	164828
128	164829
70	164930
92	164931
102	165017
74	165018
113	165056
87	165057
87	165121
100	165122
86	165154
89	165155
107	165158
88	165159
125	165166
88	165167
77	165170
129	165171
82	165191
97	165192
89	165218
100	165219
125	165252
128	165253
95	165254
115	165255
111	165263
96	165264
96	165294
80	165295
108	165304
71	165305
112	165315
88	165316
109	165344
122	165345
102	165356
118	165357
97	165390
90	165391
73	165399
115	165400
101	165420
67	165421
87	165422
133	165446
90	165447
115	165488
127	165489
89	165505
80	165506
98	165605
88	165606
79	165618
127	165619
152	165659
99	165660
129	165665
84	165666
110	165698
80	165699
77	165732
108	165733
127	165858
116	165859
99	165941
129	165942
112	165944
76	165945
132	165957
111	165958
131	165978
105	165979
126	166018
105	166019
127	166053
105	166054
181	166122
90	166123
81	166135
172	166136
99	166145
91	166146
88	166165
163	166166
80	166178
92	166179
98	166277
97	166278
122	166328
106	166329
110	166392
89	166393
92	166449
163	166450
140	166470
95	166471
115	166480
87	166481
91	166499
110	166500
133	166506
80	166507
78	166599
87	166600
114	166622
127	166623
93	166630
80	166631
70	166695
89	166696
126	166701
116	166702
99	166704
102	166705
178	166743
110	166744
110	166750
232	166751
84	166771
98	166772
104	166773
114	166792
116	166793
101	166794
98	166825
107	166826
95	166925
143	166926
121	166939
83	166940
96	166954
90	166955
137	166993
123	166994
123	167013
91	167014
129	167072
111	167073
76	167090
103	167091
103	167138
173	167139
121	167141
145	167142
70	167197
107	167198
87	167319
90	167320
116	167329
90	167330
119	167333
129	167334
102	167344
105	167345
79	167381
133	167382
94	167398
92	167399
98	167428
114	167429
82	167473
112	167474
91	167484
119	167485
154	167490
103	167491
153	167527
106	167528
86	167570
96	167571
88	167582
72	167583
70	167606
104	167607
120	167616
118	167617
125	167642
70	167643
94	167653
91	167654
107	167725
119	167726
81	167743
77	167744
91	167745
92	167748
105	167749
116	167770
112	167771
87	167785
117	167786
86	167839
100	167840
84	167845
118	167846
109	167866
105	167867
107	167869
101	167870
101	167940
115	167941
96	168087
107	168088
157	168119
95	168120
188	168156
127	168157
99	168166
72	168167
116	168170
130	168171
107	168207
82	168208
102	168241
103	168242
118	168262
115	168263
113	168264
186	168315
94	168316
153	168327
146	168328
83	168361
94	168362
100	168372
79	168373
121	168407
109	168408
82	168456
96	168457
87	168460
106	168461
127	168510
95	168511
99	168611
103	168612
180	168770
108	168771
60	168783
95	168784
132	168788
109	168789
101	168791
126	168792
112	168803
147	168804
96	168805
129	168823
89	168824
80	168888
98	168889
108	168900
105	168901
68	168903
158	168904
79	168941
95	168942
125	168955
97	168956
153	168970
109	168971
104	169000
141	169001
129	169009
130	169010
89	169160
114	169161
93	169195
120	169196
102	169198
140	169199
173	169233
83	169234
76	169248
77	169249
88	169268
133	169269
79	169296
93	169297
94	169336
90	169337
95	169338
90	169356
104	169357
130	169422
242	169423
87	169469
151	169470
90	169475
77	169476
110	169507
123	169508
127	169512
86	169513
104	169514
144	169584
176	169585
101	169609
96	169610
100	169622
147	169623
112	169650
184	169651
120	169661
104	169662
107	169734
110	169735
151	169749
82	169750
96	169769
163	169770
160	169792
91	169793
109	169802
91	169803
76	169808
183	169809
105	169835
137	169836
137	169871
150	169872
155	169911
80	169912
94	169927
130	169928
115	170050
84	170051
84	170066
80	170067
125	170141
111	170142
156	170205
88	170206
90	170207
96	170208
148	170244
94	170245
94	170276
81	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
