Out	Patient0
101	157653
89	157654
105	157655
121	157730
154	157731
106	157771
110	157772
82	157793
95	157794
83	157810
100	157811
84	157813
99	157814
95	157836
100	157837
80	157880
194	157881
84	157892
102	157893
91	157917
87	157918
108	157927
93	157928
87	157938
121	157939
96	157971
86	157972
94	157977
194	157978
110	157988
111	157989
86	158004
314	158005
91	158007
90	158008
71	158041
129	158042
100	158052
136	158053
105	158075
78	158076
70	158091
120	158092
114	158115
94	158116
167	158161
89	158162
115	158166
95	158167
92	158335
94	158336
135	158380
73	158381
100	158449
122	158450
113	158464
115	158465
75	158466
138	158482
107	158483
112	158484
89	158485
110	158489
117	158490
162	158496
89	158497
76	158503
133	158504
207	158586
99	158587
103	158602
136	158603
101	158607
90	158608
78	158693
89	158694
72	158706
98	158707
100	158727
80	158728
114	158737
108	158738
88	158743
161	158744
107	158789
106	158790
161	158799
106	158800
105	158802
126	158803
105	158849
95	158850
115	158882
106	158883
83	158884
134	158944
74	158945
96	158963
110	158964
75	158970
111	158971
99	158977
98	158978
156	158980
109	158981
101	158985
126	158986
93	158993
86	158994
89	159029
122	159030
128	159047
123	159048
95	159069
93	159070
79	159078
112	159079
121	159084
94	159085
99	159190
76	159191
103	159193
117	159194
114	159215
87	159216
89	159278
81	159279
114	159324
184	159325
118	159341
120	159342
107	159357
146	159358
94	159367
122	159368
85	159380
125	159381
98	159463
85	159464
117	159485
123	159486
90	159487
124	159531
122	159532
97	159600
81	159601
128	159613
137	159614
89	159671
95	159672
130	159722
143	159723
179	159772
123	159773
95	159787
95	159788
109	159801
118	159802
94	159806
189	159807
136	159824
86	159825
137	159871
99	159872
135	159879
117	159880
100	159888
194	159889
92	159932
84	159933
151	159955
97	159956
107	159957
123	159978
93	159979
100	160052
135	160053
86	160054
77	160055
173	160082
102	160083
101	160095
88	160096
77	160179
109	160180
124	160182
222	160183
116	160188
104	160189
164	160202
90	160203
72	160207
74	160208
108	160214
117	160215
93	160257
157	160258
118	160273
119	160274
105	160322
105	160323
127	160458
103	160459
101	160473
84	160474
111	160475
122	160481
85	160482
105	160491
70	160492
106	160510
85	160511
141	160524
125	160525
126	160531
127	160532
212	160538
130	160539
125	160540
150	160541
143	160542
121	160543
168	160604
121	160605
86	160672
82	160673
121	160674
86	160682
151	160683
213	160751
115	160752
86	160829
100	160830
245	160841
95	160842
114	160843
118	160844
80	160847
115	160848
108	160887
108	160888
110	160901
137	160902
80	160943
83	160944
149	161026
93	161027
116	161050
111	161051
93	161069
89	161070
70	161168
127	161169
114	161189
107	161190
114	161206
116	161207
125	161234
105	161235
116	161247
84	161248
99	161252
109	161253
90	161294
127	161295
103	161313
106	161314
144	161326
122	161327
73	161399
83	161400
101	161408
102	161409
104	161412
121	161413
100	161449
114	161450
104	161479
120	161480
77	161531
86	161532
99	161533
108	161540
129	161541
101	161543
96	161544
116	161614
91	161615
79	161655
94	161656
137	161680
82	161681
131	161684
107	161685
129	161704
96	161705
111	161706
119	161707
121	161710
119	161711
175	161743
118	161744
112	161745
127	161746
104	161754
143	161755
106	161766
103	161767
85	161803
83	161804
115	161815
122	161816
79	161833
119	161834
116	161843
193	161844
110	161845
90	161849
70	161850
113	161851
77	161868
94	161869
127	161878
89	161879
65	161881
102	161882
86	161903
96	161904
78	161935
94	161936
108	161944
140	161945
118	162024
127	162025
115	162032
173	162033
121	162034
144	162036
121	162037
102	162140
73	162141
110	162145
131	162146
112	162151
110	162152
85	162166
101	162167
126	162212
105	162213
118	162246
114	162247
112	162374
102	162375
110	162433
112	162434
123	162456
118	162457
75	162460
118	162461
81	162466
92	162467
126	162489
120	162490
86	162491
99	162506
86	162507
180	162508
71	162545
128	162546
84	162562
95	162563
128	162584
126	162585
115	162645
97	162646
69	162648
79	162649
118	162667
120	162668
167	162674
115	162675
84	162728
93	162729
98	162763
137	162764
97	162776
85	162777
100	162780
95	162781
121	162798
129	162799
143	162840
88	162841
132	162848
135	162849
106	162854
115	162855
103	162895
95	162896
117	162929
112	162930
96	163011
91	163012
97	163022
101	163023
100	163038
86	163039
115	163060
93	163061
154	163072
117	163073
173	163086
106	163087
83	163097
96	163098
78	163152
124	163153
109	163184
99	163185
112	163202
105	163203
97	163244
87	163245
85	163247
74	163248
98	163380
98	163381
72	163545
85	163546
135	163569
109	163570
131	163613
80	163614
112	163641
109	163642
248	163656
84	163657
79	163673
104	163674
99	163747
104	163748
127	163758
89	163759
111	163799
80	163800
83	163808
94	163809
192	163834
90	163835
118	163836
98	163837
106	163845
128	163846
90	163868
178	163869
114	163882
94	163883
83	164080
78	164081
92	164111
75	164112
88	164198
106	164199
154	164224
79	164225
114	164254
114	164255
123	164270
98	164271
108	164346
111	164347
131	164349
132	164350
75	164370
123	164371
174	164378
131	164379
144	164398
92	164399
95	164413
100	164414
108	164434
162	164435
123	164489
128	164490
122	164530
96	164531
148	164601
90	164602
136	164616
112	164617
102	164632
86	164633
139	164709
127	164710
82	164711
94	164712
108	164736
98	164737
107	164740
134	164741
83	164745
77	164746
107	164747
107	164755
96	164756
104	164828
124	164829
71	164930
107	164931
93	165017
86	165018
96	165056
103	165057
97	165121
152	165122
108	165154
89	165155
114	165158
71	165159
109	165166
86	165167
79	165170
120	165171
124	165191
108	165192
105	165218
102	165219
127	165252
109	165253
105	165254
126	165255
86	165263
101	165264
109	165294
79	165295
112	165304
76	165305
87	165315
99	165316
93	165344
94	165345
84	165356
99	165357
105	165390
86	165391
74	165399
110	165400
119	165420
73	165421
118	165422
106	165446
84	165447
90	165488
98	165489
113	165505
128	165506
111	165605
83	165606
69	165618
95	165619
92	165659
105	165660
130	165665
86	165666
100	165698
93	165699
71	165732
105	165733
78	165858
90	165859
107	165941
120	165942
88	165944
78	165945
93	165957
114	165958
140	165978
99	165979
79	166018
192	166019
118	166053
103	166054
183	166122
123	166123
52	166135
184	166136
110	166145
90	166146
99	166165
195	166166
70	166178
85	166179
97	166277
93	166278
173	166328
86	166329
113	166392
75	166393
128	166449
249	166450
204	166470
116	166471
154	166480
78	166481
97	166499
140	166500
223	166506
118	166507
89	166599
115	166600
83	166622
91	166623
119	166630
86	166631
114	166695
113	166696
124	166701
153	166702
69	166704
81	166705
152	166743
135	166744
105	166750
292	166751
88	166771
122	166772
95	166773
107	166792
106	166793
88	166794
96	166825
137	166826
121	166925
106	166926
96	166939
76	166940
101	166954
115	166955
104	166993
103	166994
110	167013
123	167014
96	167072
98	167073
89	167090
107	167091
87	167138
217	167139
122	167141
183	167142
75	167197
135	167198
79	167319
115	167320
92	167329
151	167330
85	167333
94	167334
104	167344
91	167345
89	167381
86	167382
94	167398
81	167399
110	167428
94	167429
73	167473
143	167474
109	167484
173	167485
169	167490
114	167491
162	167527
76	167528
94	167570
95	167571
87	167582
89	167583
75	167606
110	167607
99	167616
78	167617
112	167642
68	167643
120	167653
96	167654
233	167725
101	167726
77	167743
72	167744
94	167745
90	167748
114	167749
104	167770
80	167771
105	167785
96	167786
85	167839
89	167840
117	167845
104	167846
105	167866
95	167867
120	167869
123	167870
122	167940
118	167941
137	168087
128	168088
221	168119
85	168120
153	168156
108	168157
97	168166
90	168167
114	168170
98	168171
84	168207
77	168208
104	168241
96	168242
134	168262
95	168263
107	168264
167	168315
96	168316
173	168327
124	168328
85	168361
98	168362
119	168372
93	168373
113	168407
136	168408
114	168456
115	168457
84	168460
111	168461
136	168510
93	168511
101	168611
104	168612
157	168770
114	168771
86	168783
74	168784
122	168788
104	168789
96	168791
130	168792
115	168803
113	168804
95	168805
153	168823
110	168824
105	168888
119	168889
92	168900
100	168901
76	168903
125	168904
74	168941
110	168942
98	168955
112	168956
165	168970
88	168971
113	169000
111	169001
127	169009
122	169010
97	169160
89	169161
93	169195
119	169196
146	169198
129	169199
162	169233
98	169234
76	169248
76	169249
104	169268
107	169269
83	169296
102	169297
94	169336
126	169337
92	169338
86	169356
93	169357
112	169422
205	169423
108	169469
108	169470
81	169475
79	169476
101	169507
107	169508
128	169512
86	169513
168	169514
102	169584
158	169585
135	169609
87	169610
110	169622
180	169623
113	169650
178	169651
92	169661
94	169662
77	169734
112	169735
159	169749
80	169750
106	169769
156	169770
119	169792
89	169793
126	169802
120	169803
79	169808
107	169809
109	169835
134	169836
120	169871
145	169872
81	169911
94	169912
93	169927
102	169928
100	170050
73	170051
84	170066
89	170067
89	170141
115	170142
150	170205
90	170206
96	170207
105	170208
117	170244
116	170245
88	170276
72	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
