Out	Patient0
121	157653
71	157654
109	157655
94	157730
109	157731
102	157771
66	157772
109	157793
98	157794
79	157810
114	157811
97	157813
119	157814
102	157836
67	157837
76	157880
116	157881
120	157892
100	157893
86	157917
106	157918
93	157927
109	157928
95	157938
101	157939
104	157971
80	157972
66	157977
152	157978
108	157988
89	157989
75	158004
296	158005
116	158007
74	158008
72	158041
142	158042
94	158052
159	158053
138	158075
86	158076
95	158091
95	158092
86	158115
111	158116
125	158161
74	158162
143	158166
103	158167
66	158335
78	158336
94	158380
93	158381
86	158449
109	158450
118	158464
100	158465
109	158466
142	158482
128	158483
124	158484
75	158485
94	158489
140	158490
115	158496
81	158497
79	158503
98	158504
204	158586
97	158587
107	158602
95	158603
67	158607
123	158608
86	158693
98	158694
82	158706
86	158707
129	158727
68	158728
67	158737
106	158738
102	158743
120	158744
85	158789
104	158790
94	158799
96	158800
93	158802
126	158803
78	158849
96	158850
102	158882
114	158883
83	158884
206	158944
79	158945
110	158963
97	158964
84	158970
110	158971
104	158977
105	158978
121	158980
110	158981
65	158985
120	158986
90	158993
83	158994
70	159029
103	159030
76	159047
102	159048
94	159069
68	159070
78	159078
115	159079
94	159084
91	159085
93	159190
74	159191
67	159193
90	159194
110	159215
85	159216
66	159278
91	159279
62	159324
188	159325
85	159341
88	159342
83	159357
158	159358
90	159367
104	159368
67	159380
124	159381
126	159463
77	159464
101	159485
101	159486
110	159487
113	159531
112	159532
84	159600
75	159601
89	159613
127	159614
97	159671
94	159672
187	159722
90	159723
142	159772
175	159773
118	159787
84	159788
93	159801
111	159802
93	159806
165	159807
136	159824
125	159825
134	159871
85	159872
104	159879
104	159880
68	159888
160	159889
105	159932
112	159933
106	159955
121	159956
116	159957
118	159978
110	159979
102	160052
140	160053
67	160054
102	160055
177	160082
107	160083
109	160095
88	160096
73	160179
115	160180
135	160182
161	160183
105	160188
138	160189
168	160202
63	160203
133	160207
80	160208
99	160214
102	160215
113	160257
89	160258
93	160273
105	160274
103	160322
90	160323
116	160458
109	160459
108	160473
81	160474
127	160475
121	160481
107	160482
108	160491
74	160492
146	160510
101	160511
88	160524
197	160525
108	160531
102	160532
114	160538
129	160539
129	160540
142	160541
158	160542
140	160543
164	160604
121	160605
98	160672
97	160673
104	160674
70	160682
186	160683
197	160751
110	160752
84	160829
120	160830
196	160841
108	160842
104	160843
137	160844
101	160847
107	160848
88	160887
107	160888
65	160901
98	160902
76	160943
83	160944
164	161026
50	161027
101	161050
153	161051
117	161069
87	161070
85	161168
118	161169
152	161189
95	161190
107	161206
102	161207
104	161234
85	161235
99	161247
86	161248
99	161252
97	161253
84	161294
119	161295
121	161313
99	161314
153	161326
132	161327
80	161399
66	161400
66	161408
135	161409
107	161412
120	161413
114	161449
100	161450
98	161479
117	161480
71	161531
93	161532
108	161533
108	161540
89	161541
108	161543
68	161544
174	161614
104	161615
78	161655
110	161656
99	161680
140	161681
147	161684
97	161685
102	161704
128	161705
82	161706
116	161707
88	161710
90	161711
131	161743
107	161744
134	161745
133	161746
115	161754
99	161755
105	161766
108	161767
93	161803
73	161804
97	161815
135	161816
64	161833
103	161834
106	161843
170	161844
106	161845
80	161849
74	161850
126	161851
99	161868
85	161869
96	161878
65	161879
96	161881
107	161882
68	161903
98	161904
84	161935
119	161936
126	161944
128	161945
108	162024
161	162025
191	162032
179	162033
125	162034
106	162036
88	162037
120	162140
85	162141
114	162145
112	162146
98	162151
115	162152
77	162166
113	162167
171	162212
81	162213
96	162246
93	162247
95	162374
96	162375
95	162433
132	162434
110	162456
141	162457
64	162460
125	162461
91	162466
113	162467
126	162489
112	162490
78	162491
84	162506
95	162507
126	162508
80	162545
106	162546
71	162562
91	162563
116	162584
130	162585
69	162645
82	162646
78	162648
81	162649
92	162667
119	162668
89	162674
96	162675
106	162728
105	162729
96	162763
128	162764
85	162776
81	162777
85	162780
112	162781
97	162798
95	162799
116	162840
106	162841
144	162848
114	162849
116	162854
69	162855
81	162895
95	162896
107	162929
89	162930
110	163011
95	163012
99	163022
130	163023
86	163038
77	163039
100	163060
95	163061
107	163072
93	163073
191	163086
81	163087
76	163097
118	163098
92	163152
111	163153
123	163184
107	163185
122	163202
93	163203
105	163244
145	163245
74	163247
63	163248
107	163380
72	163381
104	163545
82	163546
106	163569
110	163570
80	163613
73	163614
107	163641
101	163642
196	163656
81	163657
74	163673
127	163674
109	163747
111	163748
121	163758
108	163759
98	163799
81	163800
90	163808
66	163809
176	163834
79	163835
155	163836
64	163837
131	163845
94	163846
106	163868
169	163869
119	163882
92	163883
90	164080
65	164081
85	164111
74	164112
82	164198
109	164199
152	164224
71	164225
103	164254
119	164255
106	164270
93	164271
105	164346
103	164347
121	164349
130	164350
67	164370
154	164371
153	164378
115	164379
115	164398
107	164399
91	164413
142	164414
66	164434
145	164435
112	164489
157	164490
127	164530
85	164531
136	164601
113	164602
117	164616
133	164617
131	164632
111	164633
140	164709
121	164710
91	164711
108	164712
109	164736
79	164737
121	164740
113	164741
89	164745
71	164746
67	164747
112	164755
70	164756
108	164828
116	164829
70	164930
126	164931
97	165017
88	165018
86	165056
113	165057
67	165121
103	165122
78	165154
79	165155
123	165158
72	165159
129	165166
82	165167
85	165170
86	165171
88	165191
97	165192
101	165218
104	165219
162	165252
81	165253
105	165254
139	165255
99	165263
91	165264
105	165294
71	165295
110	165304
80	165305
105	165315
77	165316
102	165344
93	165345
72	165356
115	165357
98	165390
72	165391
78	165399
111	165400
66	165420
74	165421
110	165422
102	165446
111	165447
96	165488
97	165489
65	165505
95	165506
81	165605
82	165606
80	165618
87	165619
139	165659
98	165660
154	165665
103	165666
110	165698
67	165699
71	165732
108	165733
87	165858
121	165859
111	165941
98	165942
103	165944
69	165945
83	165957
98	165958
133	165978
129	165979
110	166018
187	166019
144	166053
77	166054
180	166122
121	166123
91	166135
176	166136
151	166145
91	166146
79	166165
97	166166
91	166178
69	166179
108	166277
89	166278
116	166328
135	166329
116	166392
85	166393
121	166449
187	166450
195	166470
68	166471
119	166480
95	166481
101	166499
147	166500
80	166506
81	166507
68	166599
106	166600
99	166622
92	166623
115	166630
86	166631
106	166695
109	166696
87	166701
117	166702
103	166704
102	166705
143	166743
97	166744
110	166750
277	166751
106	166771
111	166772
79	166773
96	166792
102	166793
90	166794
97	166825
80	166826
106	166925
131	166926
90	166939
81	166940
116	166954
99	166955
120	166993
111	166994
90	167013
82	167014
116	167072
93	167073
111	167090
114	167091
102	167138
170	167139
99	167141
158	167142
81	167197
121	167198
102	167319
113	167320
119	167329
129	167330
107	167333
111	167334
101	167344
127	167345
85	167381
117	167382
122	167398
83	167399
89	167428
111	167429
88	167473
163	167474
84	167484
124	167485
159	167490
123	167491
126	167527
96	167528
112	167570
116	167571
63	167582
93	167583
74	167606
90	167607
117	167616
104	167617
144	167642
64	167643
83	167653
88	167654
161	167725
94	167726
71	167743
85	167744
70	167745
86	167748
121	167749
109	167770
109	167771
64	167785
111	167786
120	167839
93	167840
85	167845
78	167846
95	167866
65	167867
107	167869
139	167870
146	167940
119	167941
106	168087
139	168088
186	168119
90	168120
186	168156
118	168157
67	168166
88	168167
76	168170
95	168171
86	168207
104	168208
91	168241
116	168242
116	168262
83	168263
101	168264
173	168315
117	168316
124	168327
126	168328
82	168361
90	168362
102	168372
101	168373
124	168407
96	168408
115	168456
114	168457
110	168460
86	168461
135	168510
66	168511
107	168611
95	168612
203	168770
127	168771
88	168783
84	168784
144	168788
132	168789
81	168791
93	168792
87	168803
105	168804
106	168805
119	168823
99	168824
87	168888
109	168889
98	168900
101	168901
81	168903
157	168904
79	168941
110	168942
89	168955
110	168956
154	168970
98	168971
100	169000
103	169001
137	169009
103	169010
99	169160
104	169161
87	169195
97	169196
143	169198
86	169199
181	169233
67	169234
75	169248
82	169249
97	169268
126	169269
85	169296
69	169297
96	169336
80	169337
96	169338
91	169356
122	169357
130	169422
195	169423
138	169469
102	169470
64	169475
77	169476
105	169507
175	169508
114	169512
82	169513
107	169514
111	169584
171	169585
137	169609
78	169610
141	169622
181	169623
93	169650
158	169651
108	169661
95	169662
112	169734
91	169735
171	169749
73	169750
86	169769
234	169770
127	169792
105	169793
124	169802
136	169803
78	169808
155	169809
120	169835
120	169836
105	169871
176	169872
165	169911
83	169912
95	169927
115	169928
101	170050
79	170051
73	170066
114	170067
89	170141
107	170142
218	170205
96	170206
74	170207
117	170208
139	170244
86	170245
83	170276
91	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
