Out	Patient0
85	157653
77	157654
109	157655
101	157730
105	157731
102	157771
85	157772
107	157793
101	157794
88	157810
104	157811
116	157813
107	157814
118	157836
108	157837
68	157880
109	157881
122	157892
117	157893
106	157917
95	157918
90	157927
115	157928
129	157938
102	157939
89	157971
101	157972
97	157977
179	157978
90	157988
99	157989
55	158004
330	158005
118	158007
82	158008
79	158041
133	158042
130	158052
131	158053
108	158075
103	158076
105	158091
103	158092
99	158115
129	158116
125	158161
110	158162
125	158166
94	158167
104	158335
77	158336
95	158380
86	158381
80	158449
124	158450
78	158464
110	158465
97	158466
94	158482
114	158483
122	158484
73	158485
95	158489
123	158490
170	158496
88	158497
77	158503
119	158504
213	158586
93	158587
137	158602
108	158603
98	158607
104	158608
82	158693
102	158694
122	158706
96	158707
109	158727
75	158728
90	158737
94	158738
126	158743
165	158744
117	158789
97	158790
139	158799
78	158800
82	158802
119	158803
138	158849
133	158850
110	158882
101	158883
76	158884
145	158944
79	158945
80	158963
90	158964
92	158970
81	158971
93	158977
133	158978
135	158980
90	158981
88	158985
138	158986
100	158993
89	158994
93	159029
129	159030
110	159047
107	159048
89	159069
86	159070
76	159078
90	159079
96	159084
104	159085
88	159190
90	159191
75	159193
83	159194
117	159215
136	159216
82	159278
83	159279
96	159324
240	159325
105	159341
138	159342
75	159357
125	159358
96	159367
114	159368
113	159380
133	159381
81	159463
88	159464
118	159485
102	159486
87	159487
125	159531
100	159532
120	159600
80	159601
98	159613
106	159614
118	159671
86	159672
172	159722
106	159723
170	159772
167	159773
77	159787
88	159788
93	159801
100	159802
113	159806
181	159807
144	159824
87	159825
106	159871
94	159872
99	159879
100	159880
110	159888
163	159889
133	159932
95	159933
124	159955
130	159956
91	159957
126	159978
148	159979
93	160052
161	160053
98	160054
91	160055
170	160082
87	160083
72	160095
80	160096
78	160179
97	160180
141	160182
158	160183
121	160188
103	160189
118	160202
95	160203
71	160207
78	160208
88	160214
140	160215
100	160257
101	160258
91	160273
111	160274
114	160322
119	160323
133	160458
121	160459
117	160473
91	160474
89	160475
124	160481
101	160482
101	160491
80	160492
119	160510
130	160511
138	160524
110	160525
97	160531
103	160532
144	160538
134	160539
130	160540
105	160541
183	160542
136	160543
222	160604
130	160605
99	160672
84	160673
113	160674
88	160682
164	160683
152	160751
108	160752
81	160829
89	160830
262	160841
129	160842
99	160843
112	160844
86	160847
117	160848
93	160887
102	160888
112	160901
106	160902
77	160943
82	160944
174	161026
78	161027
95	161050
126	161051
93	161069
114	161070
75	161168
143	161169
92	161189
93	161190
102	161206
108	161207
96	161234
104	161235
139	161247
90	161248
98	161252
131	161253
98	161294
123	161295
90	161313
107	161314
92	161326
134	161327
81	161399
115	161400
91	161408
135	161409
130	161412
136	161413
112	161449
119	161450
101	161479
97	161480
78	161531
109	161532
78	161533
116	161540
133	161541
92	161543
90	161544
231	161614
124	161615
92	161655
115	161656
110	161680
89	161681
114	161684
121	161685
102	161704
104	161705
129	161706
107	161707
102	161710
120	161711
148	161743
113	161744
116	161745
133	161746
128	161754
106	161755
114	161766
102	161767
82	161803
78	161804
111	161815
106	161816
107	161833
98	161834
80	161843
191	161844
135	161845
93	161849
81	161850
105	161851
75	161868
95	161869
107	161878
86	161879
82	161881
87	161882
89	161903
85	161904
108	161935
99	161936
115	161944
191	161945
112	162024
143	162025
152	162032
148	162033
126	162034
116	162036
116	162037
99	162140
75	162141
154	162145
133	162146
102	162151
96	162152
85	162166
83	162167
96	162212
84	162213
122	162246
97	162247
83	162374
117	162375
84	162433
125	162434
136	162456
117	162457
106	162460
125	162461
90	162466
86	162467
133	162489
107	162490
83	162491
106	162506
106	162507
178	162508
92	162545
88	162546
86	162562
114	162563
93	162584
80	162585
82	162645
111	162646
75	162648
79	162649
98	162667
108	162668
111	162674
87	162675
120	162728
93	162729
102	162763
122	162764
105	162776
85	162777
121	162780
114	162781
89	162798
154	162799
116	162840
106	162841
146	162848
92	162849
134	162854
81	162855
118	162895
119	162896
97	162929
114	162930
111	163011
91	163012
107	163022
97	163023
130	163038
90	163039
109	163060
99	163061
137	163072
117	163073
138	163086
112	163087
75	163097
130	163098
76	163152
107	163153
177	163184
104	163185
128	163202
88	163203
120	163244
96	163245
71	163247
126	163248
139	163380
118	163381
78	163545
74	163546
98	163569
101	163570
101	163613
77	163614
152	163641
98	163642
159	163656
84	163657
79	163673
120	163674
109	163747
99	163748
94	163758
92	163759
102	163799
76	163800
96	163808
92	163809
182	163834
91	163835
121	163836
82	163837
115	163845
97	163846
122	163868
179	163869
110	163882
93	163883
89	164080
85	164081
102	164111
82	164112
111	164198
81	164199
131	164224
72	164225
133	164254
93	164255
88	164270
116	164271
127	164346
114	164347
117	164349
105	164350
83	164370
154	164371
145	164378
116	164379
108	164398
104	164399
94	164413
123	164414
89	164434
108	164435
93	164489
144	164490
116	164530
118	164531
144	164601
90	164602
126	164616
132	164617
98	164632
130	164633
118	164709
127	164710
81	164711
94	164712
113	164736
78	164737
90	164740
115	164741
113	164745
102	164746
95	164747
118	164755
88	164756
128	164828
111	164829
77	164930
130	164931
95	165017
104	165018
82	165056
108	165057
74	165121
94	165122
90	165154
76	165155
142	165158
86	165159
122	165166
94	165167
74	165170
118	165171
95	165191
125	165192
99	165218
140	165219
88	165252
112	165253
98	165254
133	165255
117	165263
106	165264
98	165294
75	165295
109	165304
88	165305
109	165315
92	165316
107	165344
108	165345
97	165356
116	165357
118	165390
86	165391
76	165399
89	165400
92	165420
73	165421
124	165422
100	165446
99	165447
110	165488
93	165489
84	165505
85	165506
107	165605
79	165606
82	165618
110	165619
125	165659
82	165660
123	165665
88	165666
151	165698
97	165699
78	165732
80	165733
134	165858
85	165859
106	165941
116	165942
117	165944
90	165945
85	165957
128	165958
187	165978
111	165979
104	166018
149	166019
147	166053
86	166054
190	166122
89	166123
105	166135
143	166136
119	166145
84	166146
105	166165
163	166166
110	166178
84	166179
112	166277
92	166278
132	166328
97	166329
86	166392
77	166393
100	166449
142	166450
294	166470
101	166471
183	166480
99	166481
78	166499
98	166500
109	166506
114	166507
84	166599
101	166600
111	166622
124	166623
86	166630
89	166631
122	166695
135	166696
149	166701
129	166702
102	166704
87	166705
171	166743
95	166744
104	166750
322	166751
93	166771
98	166772
85	166773
97	166792
105	166793
116	166794
95	166825
105	166826
89	166925
134	166926
106	166939
87	166940
113	166954
88	166955
159	166993
100	166994
109	167013
127	167014
128	167072
109	167073
90	167090
106	167091
98	167138
224	167139
138	167141
190	167142
82	167197
119	167198
95	167319
117	167320
104	167329
177	167330
83	167333
120	167334
98	167344
102	167345
89	167381
121	167382
107	167398
80	167399
109	167428
103	167429
88	167473
133	167474
88	167484
212	167485
181	167490
124	167491
139	167527
127	167528
87	167570
102	167571
68	167582
78	167583
75	167606
130	167607
83	167616
101	167617
110	167642
86	167643
106	167653
110	167654
189	167725
107	167726
73	167743
77	167744
110	167745
88	167748
161	167749
119	167770
90	167771
82	167785
108	167786
107	167839
118	167840
95	167845
106	167846
107	167866
107	167867
120	167869
94	167870
132	167940
134	167941
95	168087
103	168088
171	168119
83	168120
122	168156
87	168157
92	168166
60	168167
126	168170
108	168171
107	168207
78	168208
88	168241
107	168242
108	168262
109	168263
99	168264
141	168315
105	168316
147	168327
115	168328
77	168361
90	168362
124	168372
99	168373
117	168407
95	168408
79	168456
128	168457
88	168460
130	168461
148	168510
85	168511
99	168611
93	168612
181	168770
111	168771
110	168783
90	168784
154	168788
124	168789
85	168791
125	168792
129	168803
116	168804
135	168805
189	168823
94	168824
85	168888
81	168889
84	168900
100	168901
79	168903
110	168904
76	168941
105	168942
102	168955
101	168956
173	168970
87	168971
99	169000
116	169001
122	169009
113	169010
106	169160
87	169161
86	169195
128	169196
136	169198
103	169199
152	169233
109	169234
70	169248
99	169249
107	169268
118	169269
76	169296
80	169297
94	169336
97	169337
88	169338
98	169356
138	169357
146	169422
182	169423
98	169469
99	169470
62	169475
88	169476
144	169507
150	169508
92	169512
82	169513
131	169514
113	169584
145	169585
146	169609
89	169610
91	169622
178	169623
101	169650
165	169651
114	169661
92	169662
114	169734
112	169735
142	169749
91	169750
134	169769
241	169770
185	169792
94	169793
107	169802
122	169803
76	169808
237	169809
107	169835
125	169836
133	169871
124	169872
135	169911
87	169912
88	169927
83	169928
100	170050
76	170051
72	170066
106	170067
109	170141
106	170142
165	170205
121	170206
79	170207
120	170208
133	170244
96	170245
118	170276
95	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
