Out	Patient0
83	157653
80	157654
128	157655
94	157730
103	157731
117	157771
79	157772
121	157793
90	157794
78	157810
120	157811
109	157813
104	157814
85	157836
98	157837
80	157880
104	157881
88	157892
106	157893
99	157917
91	157918
82	157927
100	157928
140	157938
122	157939
94	157971
89	157972
88	157977
195	157978
142	157988
114	157989
84	158004
318	158005
122	158007
82	158008
87	158041
97	158042
102	158052
115	158053
95	158075
86	158076
73	158091
101	158092
116	158115
84	158116
128	158161
92	158162
103	158166
138	158167
102	158335
82	158336
74	158380
107	158381
105	158449
123	158450
127	158464
131	158465
105	158466
107	158482
139	158483
104	158484
81	158485
106	158489
134	158490
67	158496
78	158497
75	158503
113	158504
227	158586
94	158587
102	158602
128	158603
109	158607
83	158608
77	158693
95	158694
81	158706
86	158707
100	158727
83	158728
88	158737
109	158738
137	158743
154	158744
111	158789
109	158790
104	158799
93	158800
88	158802
108	158803
115	158849
126	158850
83	158882
93	158883
72	158884
124	158944
81	158945
99	158963
50	158964
87	158970
118	158971
153	158977
112	158978
114	158980
113	158981
104	158985
85	158986
91	158993
89	158994
79	159029
93	159030
105	159047
101	159048
94	159069
105	159070
80	159078
97	159079
101	159084
91	159085
91	159190
88	159191
86	159193
114	159194
119	159215
103	159216
111	159278
84	159279
91	159324
116	159325
96	159341
100	159342
91	159357
126	159358
94	159367
102	159368
90	159380
122	159381
107	159463
76	159464
112	159485
113	159486
119	159487
103	159531
105	159532
99	159600
88	159601
86	159613
107	159614
108	159671
99	159672
127	159722
102	159723
162	159772
150	159773
122	159787
82	159788
116	159801
85	159802
91	159806
210	159807
110	159824
84	159825
120	159871
114	159872
80	159879
95	159880
89	159888
181	159889
114	159932
66	159933
109	159955
102	159956
108	159957
118	159978
129	159979
76	160052
142	160053
95	160054
85	160055
127	160082
103	160083
92	160095
92	160096
78	160179
113	160180
118	160182
181	160183
115	160188
92	160189
151	160202
65	160203
78	160207
73	160208
101	160214
114	160215
96	160257
102	160258
133	160273
98	160274
92	160322
96	160323
109	160458
111	160459
113	160473
90	160474
113	160475
111	160481
101	160482
107	160491
81	160492
109	160510
95	160511
129	160524
95	160525
112	160531
115	160532
141	160538
97	160539
154	160540
127	160541
176	160542
125	160543
161	160604
111	160605
113	160672
107	160673
92	160674
83	160682
186	160683
98	160751
91	160752
84	160829
105	160830
264	160841
107	160842
95	160843
143	160844
87	160847
126	160848
90	160887
92	160888
98	160901
143	160902
80	160943
89	160944
166	161026
131	161027
106	161050
146	161051
121	161069
87	161070
88	161168
119	161169
70	161189
88	161190
109	161206
98	161207
133	161234
130	161235
96	161247
95	161248
92	161252
91	161253
80	161294
86	161295
121	161313
109	161314
115	161326
124	161327
85	161399
98	161400
97	161408
93	161409
122	161412
122	161413
111	161449
104	161450
92	161479
102	161480
77	161531
46	161532
131	161533
113	161540
99	161541
86	161543
95	161544
125	161614
109	161615
82	161655
110	161656
112	161680
105	161681
155	161684
114	161685
103	161704
107	161705
114	161706
120	161707
101	161710
88	161711
118	161743
139	161744
103	161745
149	161746
154	161754
133	161755
91	161766
157	161767
92	161803
73	161804
147	161815
96	161816
87	161833
114	161834
107	161843
223	161844
86	161845
101	161849
87	161850
128	161851
89	161868
97	161869
89	161878
91	161879
75	161881
102	161882
93	161903
78	161904
77	161935
116	161936
100	161944
121	161945
90	162024
113	162025
102	162032
212	162033
142	162034
130	162036
108	162037
119	162140
84	162141
250	162145
89	162146
118	162151
107	162152
83	162166
93	162167
134	162212
109	162213
110	162246
93	162247
89	162374
105	162375
140	162433
107	162434
122	162456
131	162457
88	162460
131	162461
90	162466
104	162467
145	162489
101	162490
104	162491
104	162506
92	162507
189	162508
81	162545
106	162546
88	162562
104	162563
98	162584
91	162585
90	162645
104	162646
71	162648
81	162649
116	162667
116	162668
138	162674
96	162675
94	162728
92	162729
106	162763
69	162764
76	162776
92	162777
152	162780
116	162781
98	162798
101	162799
136	162840
107	162841
137	162848
99	162849
103	162854
95	162855
123	162895
104	162896
92	162929
101	162930
113	163011
109	163012
98	163022
113	163023
109	163038
111	163039
123	163060
91	163061
122	163072
110	163073
194	163086
91	163087
88	163097
107	163098
85	163152
82	163153
133	163184
109	163185
181	163202
110	163203
135	163244
103	163245
83	163247
102	163248
94	163380
94	163381
83	163545
82	163546
111	163569
86	163570
132	163613
79	163614
131	163641
116	163642
209	163656
79	163657
75	163673
110	163674
87	163747
94	163748
88	163758
115	163759
104	163799
71	163800
100	163808
85	163809
155	163834
97	163835
138	163836
88	163837
111	163845
135	163846
105	163868
134	163869
85	163882
106	163883
93	164080
83	164081
106	164111
69	164112
96	164198
91	164199
177	164224
80	164225
113	164254
105	164255
94	164270
103	164271
96	164346
82	164347
121	164349
115	164350
91	164370
69	164371
137	164378
151	164379
126	164398
80	164399
92	164413
108	164414
97	164434
137	164435
129	164489
67	164490
98	164530
94	164531
109	164601
107	164602
132	164616
160	164617
124	164632
107	164633
105	164709
156	164710
75	164711
128	164712
110	164736
95	164737
86	164740
102	164741
92	164745
80	164746
78	164747
112	164755
82	164756
127	164828
68	164829
75	164930
117	164931
124	165017
96	165018
90	165056
81	165057
93	165121
92	165122
113	165154
75	165155
88	165158
78	165159
139	165166
105	165167
78	165170
80	165171
106	165191
133	165192
99	165218
96	165219
142	165252
115	165253
88	165254
101	165255
102	165263
92	165264
128	165294
74	165295
98	165304
81	165305
126	165315
102	165316
94	165344
83	165345
101	165356
138	165357
107	165390
106	165391
77	165399
83	165400
99	165420
70	165421
96	165422
116	165446
98	165447
92	165488
114	165489
85	165505
63	165506
95	165605
78	165606
67	165618
95	165619
104	165659
99	165660
112	165665
121	165666
133	165698
102	165699
77	165732
95	165733
125	165858
97	165859
102	165941
137	165942
101	165944
90	165945
98	165957
119	165958
145	165978
97	165979
118	166018
200	166019
131	166053
90	166054
160	166122
109	166123
91	166135
166	166136
108	166145
92	166146
107	166165
188	166166
59	166178
99	166179
131	166277
90	166278
123	166328
98	166329
93	166392
89	166393
128	166449
185	166450
176	166470
110	166471
137	166480
73	166481
93	166499
102	166500
117	166506
108	166507
94	166599
147	166600
100	166622
136	166623
95	166630
85	166631
80	166695
100	166696
115	166701
69	166702
103	166704
97	166705
145	166743
116	166744
91	166750
244	166751
81	166771
102	166772
88	166773
120	166792
129	166793
105	166794
95	166825
133	166826
121	166925
158	166926
125	166939
91	166940
111	166954
114	166955
107	166993
117	166994
130	167013
133	167014
110	167072
97	167073
109	167090
90	167091
121	167138
154	167139
123	167141
141	167142
84	167197
109	167198
88	167319
108	167320
101	167329
132	167330
81	167333
108	167334
92	167344
113	167345
75	167381
101	167382
91	167398
83	167399
105	167428
94	167429
82	167473
64	167474
85	167484
110	167485
152	167490
121	167491
168	167527
72	167528
91	167570
94	167571
92	167582
87	167583
71	167606
125	167607
126	167616
99	167617
106	167642
98	167643
78	167653
98	167654
139	167725
93	167726
80	167743
83	167744
83	167745
82	167748
131	167749
104	167770
90	167771
111	167785
111	167786
130	167839
89	167840
105	167845
99	167846
93	167866
92	167867
117	167869
106	167870
164	167940
169	167941
98	168087
119	168088
114	168119
100	168120
174	168156
105	168157
86	168166
75	168167
114	168170
107	168171
87	168207
86	168208
88	168241
91	168242
96	168262
78	168263
124	168264
181	168315
86	168316
110	168327
155	168328
79	168361
90	168362
116	168372
89	168373
148	168407
126	168408
101	168456
104	168457
123	168460
116	168461
182	168510
90	168511
102	168611
97	168612
195	168770
121	168771
81	168783
92	168784
144	168788
167	168789
85	168791
115	168792
77	168803
120	168804
96	168805
121	168823
126	168824
91	168888
117	168889
110	168900
100	168901
78	168903
103	168904
72	168941
82	168942
117	168955
103	168956
144	168970
96	168971
106	169000
102	169001
147	169009
93	169010
78	169160
96	169161
82	169195
105	169196
120	169198
134	169199
157	169233
89	169234
69	169248
94	169249
114	169268
135	169269
85	169296
87	169297
102	169336
104	169337
84	169338
103	169356
117	169357
119	169422
203	169423
86	169469
113	169470
92	169475
95	169476
132	169507
67	169508
112	169512
85	169513
124	169514
167	169584
155	169585
127	169609
86	169610
90	169622
167	169623
113	169650
183	169651
107	169661
95	169662
113	169734
116	169735
170	169749
80	169750
118	169769
201	169770
113	169792
97	169793
112	169802
88	169803
80	169808
224	169809
115	169835
141	169836
65	169871
146	169872
163	169911
87	169912
100	169927
105	169928
121	170050
79	170051
78	170066
102	170067
86	170141
87	170142
171	170205
92	170206
85	170207
101	170208
105	170244
88	170245
88	170276
83	170277
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
32	
